代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,167.9,150.14,11.83,225.0,-25.4,1261.6,Consumer Services,Other Consumer Services,United States,-1.54,18.6,-24.5,-2.8,-19.4,,
PGR,Progressive Corporation (The),NYSE,213.48,189.2,12.83,248.17,-14.0,1240.5,Finance,Multi-Line Insurance,United States,-1.3,10.7,-12.3,2.7,2.8,,
SPGI,S&P Global Inc.,NYSE,405.32,360.94,12.29,522.35,-22.4,1194.9,Commercial Services,Financial Publishing/Services,United States,0.3,24.7,-21.0,2.5,-3.3,,
PDD,PDD Holdings Inc.,NASDAQ,78.9,71.94,9.67,139.41,-43.4,1106.4,Retail Trade,Department Stores,Ireland,1.51,8.8,-40.9,-0.5,-10.8,,
LOW,"Lowe's Companies, Inc.",NYSE,192.49,192.09,0.21,293.06,-34.3,1080.0,Retail Trade,Home Improvement Chains,United States,-0.88,16.3,-28.5,-12.3,-11.3,,
SYK,Stryker Corporation,NYSE,275.12,267,3.04,392.55,-29.9,1055.3,Health Technology,Medical Specialties,United States,-1.79,28.5,-26.6,-8.7,-17.1,,
APP,Applovin Corporation,NASDAQ,308.06,297.5,3.55,745.61,-58.7,1030.9,Technology Services,Packaged Software,United States,-4.21,23.7,-50.0,-36.0,0.5,,
SO,Southern Company (The),NYSE,85.52,83.8,2.05,100.83,-15.2,983.8,Utilities,Electric Utilities,United States,-1.43,20.6,-5.8,-7.5,-7.6,,
DUK,Duke Energy Corporation (Holding Company),NYSE,117.53,113.89,3.19,134.49,-12.6,916.4,Utilities,Electric Utilities,United States,-0.85,17.6,-2.1,-4.4,-5.8,,
CEG,Constellation Energy Corporation,NASDAQ,254.71,228.63,11.41,412.7,-38.3,902.5,Utilities,Electric Utilities,United States,-3.08,24.8,-21.7,-5.2,-5.2,,
WM,"Waste Management, Inc.",NYSE,211.1,194.11,8.75,248.13,-14.9,843.8,Industrial Services,Environmental Services,United States,-1.05,29.9,-1.7,-2.4,-6.1,,
BN,Brookfield Corporation,NYSE,37.51,36.66,2.3,49.56,-24.3,837.4,Finance,Investment Managers,Canada,0.86,71.5,-19.8,-16.8,-12.0,,
MRSH,Marsh,NYSE,175.01,156.6,11.76,207.82,-15.8,835.2,Finance,Insurance Brokers/Services,United States,0.25,21.4,-10.9,6.1,-6.4,,
AMT,American Tower Corporation (REIT),NYSE,173.98,160.06,8.7,197.41,-11.9,810.7,Finance,Real Estate Investment Trusts,United States,-0.91,23.9,-10.9,-4.2,0.6,,
CMCSA,Comcast Corporation,NASDAQ,22.74,21.28,6.86,32.85,-30.8,807.0,Consumer Services,Cable/Satellite TV,United States,-0.74,7.4,-24.9,-0.0,-13.0,,
CDNS,"Cadence Design Systems, Inc.",NASDAQ,282.9,262.75,7.67,416.69,-32.1,779.1,Technology Services,Packaged Software,United States,0.76,56.3,-21.3,-27.7,-10.5,,
SHW,Sherwin-Williams Company (The),NYSE,320.73,289.86,10.65,377.77,-15.1,778.6,Process Industries,Industrial Specialties,United States,-0.07,29.6,-8.4,1.6,-8.7,,
ITW,Illinois Tool Works Inc.,NYSE,269.42,238.82,12.81,303.15,-11.1,767.3,Producer Manufacturing,Auto Parts: OEM,United States,0.71,24.4,2.5,1.7,-6.0,,
ECL,Ecolab Inc.,NYSE,269.46,243.15,10.82,309.27,-12.9,755.4,Process Industries,Chemicals: Specialty,United States,-0.82,36.1,1.8,-0.4,-3.9,,
BAM,Brookfield Asset Management Inc,NYSE,46.06,42.2,9.15,62.57,-26.4,754.6,Finance,Investment Managers,United States,1.41,27.3,-22.0,-5.2,-11.4,,
NTES,"NetEase, Inc.",NASDAQ,116.19,106.06,9.55,156.44,-25.7,751.1,Technology Services,Packaged Software,China,-0.37,16.1,-24.6,-4.0,-6.9,,
NOC,Northrop Grumman Corporation,NYSE,527.39,479.02,10.1,774,-31.9,749.2,Electronic Technology,Aerospace & Defense,United States,0.65,16.7,-7.8,-4.5,-9.6,,
SNPS,"Synopsys, Inc.",NASDAQ,384.97,362.55,6.18,539.48,-28.6,737.7,Technology Services,Packaged Software,United States,1.0,68.0,-16.3,-16.7,-5.0,,
CI,The Cigna Group,NYSE,275.28,239.51,14.93,315.47,-12.7,727.4,Health Services,Managed Health Care,United States,-0.26,11.4,-7.1,-3.4,-1.5,,
NSC,Norfolk Southern Corporation,NYSE,314.16,277.8,13.09,358.6,-12.4,705.6,Transportation,Railroads,United States,-1.51,26.8,12.9,4.1,-8.7,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,84.71,82.59,2.57,108.72,-22.1,685.3,Retail Trade,Specialty Stores,United States,-0.21,26.9,-18.7,-3.9,-6.8,,
RSG,"Republic Services, Inc.",NYSE,218.07,196.41,11.03,233.42,-6.6,667.8,Industrial Services,Environmental Services,United States,-0.39,30.9,-3.3,5.0,0.1,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,245.81,232.1,5.91,356.39,-31.0,659.3,Consumer Services,Hotels/Resorts/Cruise lines,United States,-1.57,15.2,-24.4,-20.8,-18.6,,
HON,Honeywell International Inc.,NASDAQ,206.46,195.77,5.46,260.15,-20.6,654.4,Producer Manufacturing,Industrial Machinery,United States,-0.01,7.6,-1.0,-15.2,-9.0,,
AEP,"American Electric Power Company, Inc.",NASDAQ,120,106.11,13.08,140.58,-14.6,653.3,Utilities,Electric Utilities,United States,-1.33,20.8,12.0,-6.7,-5.8,,
BSX,Boston Scientific Corporation,NYSE,43.34,42.2,2.7,105.65,-59.0,628.1,Health Technology,Medical Specialties,United States,-0.48,17.6,-56.1,-3.8,-14.7,,
AON,Aon plc,NYSE,295.64,293,0.9,382.34,-22.7,627.1,Finance,Insurance Brokers/Services,Ireland,-0.14,16.3,-16.9,-9.8,-14.1,,
TDG,Transdigm Group Inc.,NYSE,1086.05,1071.25,1.38,1463.03,-25.8,600.3,Electronic Technology,Aerospace & Defense,United States,0.93,32.9,-15.0,-18.4,-12.1,,
TEL,TE Connectivity plc,NYSE,205.42,190.27,7.96,252.56,-18.7,594.7,Electronic Technology,Semiconductors,Ireland,-0.57,20.1,-4.4,-5.2,-1.3,,
AFL,AFLAC Incorporated,NYSE,116.33,105.43,10.34,130.22,-10.7,583.2,Finance,Multi-Line Insurance,United States,-0.23,12.5,7.0,-0.8,-3.1,,
CRH,CRH PLC,NYSE,86.15,85.47,0.8,131.55,-34.5,573.1,Non-Energy Minerals,Construction Materials,United States,-0.63,15.2,-22.8,-22.5,-8.3,,
D,"Dominion Energy, Inc.",NYSE,63.58,55.85,13.83,72.99,-12.9,559.2,Utilities,Electric Utilities,United States,-1.1,22.1,7.5,-6.7,-8.3,,
O,Realty Income Corporation,NYSE,56.66,55.86,1.43,67.94,-16.6,536.1,Finance,Real Estate Investment Trusts,United States,-1.15,41.4,-4.7,-6.8,-9.5,,
SRE,DBA Sempra,NYSE,81.31,79.59,2.16,101.04,-19.5,531.7,Utilities,Gas Distributors,United States,-1.06,23.6,-1.2,-10.1,-6.9,,
NKE,"Nike, Inc.",NYSE,35.51,35.5,0.03,76.97,-53.9,526.8,Consumer Non-Durables,Apparel/Footwear,United States,-2.34,16.9,-51.6,-20.0,-12.4,,
HONA,Honeywell Aerospace Inc.,NASDAQ,163.6,149.19,9.66,297.5,-45.0,518.5,Electronic Technology,Aerospace & Defense,United States,-2.11,,-18.2,-41.1,-1.4,,
VMRK,Vivmark Residential,NYSE,61.22,57.57,6.34,71.5,-14.4,473.7,Finance,Real Estate Investment Trusts,United States,-2.84,26.9,-5.6,-6.5,-4.7,,
VST,Vistra Corp.,NYSE,140.67,132.66,6.04,219.82,-36.0,472.1,Utilities,Electric Utilities,United States,-2.01,23.7,-34.1,-13.2,-0.0,,
AZO,"AutoZone, Inc.",NYSE,2855.31,2815,1.43,4332.68,-34.1,466.1,Retail Trade,Specialty Stores,United States,0.39,19.6,-32.4,-7.4,-8.0,,
LHX,"L3Harris Technologies, Inc.",NYSE,247.29,244.76,1.03,379.23,-34.8,460.5,Electronic Technology,Aerospace & Defense,United States,-1.27,25.0,-11.6,-21.5,-12.0,,
XEL,Xcel Energy Inc.,NASDAQ,72.3,71.8,0.7,84.23,-14.2,451.6,Utilities,Electric Utilities,United States,-1.81,19.8,0.9,-6.7,-9.2,,
CARR,Carrier Global Corporation,NYSE,53.88,50.24,7.25,76.76,-29.8,444.1,Producer Manufacturing,Industrial Machinery,United States,-0.94,38.0,-11.9,-25.0,-13.3,,
EXC,Exelon Corporation,NASDAQ,42.07,42.01,0.14,50.65,-16.9,434.3,Utilities,Electric Utilities,United States,-1.34,15.4,-2.0,-7.7,-8.0,,
MDLN,Medline Inc.,NASDAQ,31.64,31.49,0.48,50.88,-37.8,416.0,Health Technology,Medical Specialties,United States,-1.49,37.1,-9.6,-12.5,-8.7,,
FERG,Ferguson Enterprises Inc.,NYSE,214.43,212.82,0.76,271.64,-21.1,414.8,Distribution Services,Wholesale Distributors,United States,0.08,19.2,-5.3,-7.2,-12.4,,
CBRE,CBRE Group Inc,NYSE,139.5,121.69,14.64,174.27,-20.0,404.0,Finance,Real Estate Development,United States,0.13,32.0,-15.0,3.8,-6.4,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,511.65,500.61,2.21,769.98,-33.6,403.1,Health Technology,Medical Specialties,United States,1.02,36.0,-20.4,-6.9,-8.1,,
MSCI,MSCI Inc.,NYSE,552.87,501.08,10.34,644.77,-14.3,401.9,Commercial Services,Financial Publishing/Services,United States,0.62,30.2,-4.6,-7.9,-1.6,,
AIG,"American International Group, Inc. New",NYSE,75.33,71.25,5.73,87.29,-13.7,393.9,Finance,Multi-Line Insurance,United States,-0.46,13.8,-1.5,0.7,-1.1,,
ED,"Consolidated Edison, Inc.",NYSE,105.43,94.96,11.03,116.23,-9.3,388.5,Utilities,Electric Utilities,United States,-1.54,17.3,10.1,-1.1,-3.3,,
DHI,"D.R. Horton, Inc.",NYSE,138.02,131.75,4.76,176.22,-21.7,386.0,Consumer Durables,Homebuilding,United States,-1.68,13.1,-18.6,-10.5,-8.0,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,205.45,187.63,9.5,265.94,-22.7,384.2,Technology Services,Packaged Software,United States,-2.45,,-18.2,-14.1,-15.2,,是
YUM,"Yum! Brands, Inc.",NYSE,137.99,134.26,2.78,170.14,-18.9,376.6,Consumer Services,Restaurants,United States,1.65,17.4,-5.9,-10.5,-5.1,,
KR,Kroger Company (The),NYSE,60,54.15,10.8,76.58,-21.7,367.6,Retail Trade,Food Retail,United States,-1.23,32.4,-9.9,1.0,6.8,,
TKO,"TKO Group Holdings, Inc.",NYSE,189.26,176,7.53,226.94,-16.6,358.2,Consumer Services,Movies/Entertainment,United States,-0.02,65.5,-6.5,-3.7,-2.1,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,131.89,120.33,9.61,146.06,-9.7,357.3,Finance,Property/Casualty Insurance,United States,-0.94,8.5,1.5,0.6,-5.3,,
MLM,"Martin Marietta Materials, Inc.",NYSE,490.64,488.74,0.39,710.97,-31.0,348.5,Non-Energy Minerals,Construction Materials,United States,-0.77,12.1,-19.3,-18.2,-6.6,,
RKT,"Rocket Companies, Inc.",NYSE,12.29,12.17,0.99,24.36,-49.5,348.0,Finance,Finance/Rental/Leasing,United States,-2.23,81.8,-41.5,-8.8,-17.2,,
PEG,Public Service Enterprise Group Incorporated,NYSE,69.77,69.72,0.07,87.63,-20.4,347.7,Utilities,Electric Utilities,United States,-1.7,17.3,-13.4,-12.1,-8.3,,
HSY,The Hershey Company,NYSE,169.79,161.43,5.18,239.48,-29.1,341.2,Consumer Non-Durables,Food: Specialty/Candy,United States,0.87,24.8,-10.2,-2.1,-8.0,,
WEC,"WEC Energy Group, Inc.",NYSE,103.17,102.86,0.3,119.91,-14.0,336.2,Utilities,Electric Utilities,United States,-1.49,20.0,-4.7,-8.0,-7.6,,
QSR,Restaurant Brands International Inc.,NYSE,72.88,63.43,14.9,81.96,-11.1,331.2,Consumer Services,Restaurants,United States,-0.56,21.5,14.7,-2.7,-5.3,,
KMB,Kimberly-Clark Corporation,NASDAQ,97.86,92.42,5.89,125.32,-21.9,325.5,Consumer Non-Durables,Household/Personal Care,United States,-0.34,16.7,-21.5,-4.2,-10.1,,
JD,"JD.com, Inc.",NASDAQ,26.92,24.51,9.84,36.86,-27.0,322.4,Retail Trade,Internet Retail,China,1.05,18.2,-22.5,-2.8,-6.7,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.88,14.89,6.65,19.45,-18.4,320.8,Finance,Major Banks,United States,0,12.2,-9.9,-6.2,-11.4,,
EQT,EQT Corporation,NYSE,50,47.94,4.3,68.24,-26.7,312.8,Energy Minerals,Integrated Oil,United States,-0.7,11.6,-0.3,-1.6,-6.9,,
VMC,Vulcan Materials Company (Holding Company),NYSE,240.83,240.69,0.06,331.09,-27.3,312.1,Non-Energy Minerals,Construction Materials,United States,-1.5,28.4,-17.5,-19.3,-12.2,,
CCI,Crown Castle Inc.,NYSE,73.06,69.72,4.79,100.5,-27.3,310.8,Finance,Real Estate Investment Trusts,United States,-0.92,16.1,-22.3,-15.4,-1.9,,
CCL,Carnival Corporation Ltd.,NYSE,21.84,21.81,0.14,34.03,-35.8,299.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,-1.49,9.8,-30.4,-30.0,-20.8,,
ZTS,Zoetis Inc.,NYSE,71.4,71,0.56,148.79,-52.0,295.0,Health Technology,Pharmaceuticals: Major,United States,-2.22,11.7,-51.2,-8.1,-4.3,,
BIDU,"Baidu, Inc.",NASDAQ,89.93,88.23,1.93,165.3,-45.6,295.0,Technology Services,Internet Software/Services,China,-0.11,,-32.7,-20.2,-2.0,,是
PCG,Pacific Gas & Electric Co.,NYSE,13.2,12.59,4.85,19.16,-31.1,290.7,Utilities,Electric Utilities,United States,-1.35,9.6,-13.2,-19.8,-26.5,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,64.13,58.75,9.16,89.77,-28.6,289.7,Health Technology,Medical Specialties,United States,-0.49,14.7,-16.7,6.1,-12.6,,
EXR,Extra Space Storage Inc,NYSE,136.71,125.71,8.75,158.88,-14.0,288.8,Finance,Real Estate Investment Trusts,United States,-1.67,30.6,-4.3,-5.7,-7.6,,
AEE,Ameren Corporation,NYSE,102.23,96.57,5.86,118.32,-13.6,283.0,Utilities,Electric Utilities,United States,-1.61,18.0,4.1,-6.3,-7.5,,
IR,Ingersoll Rand Inc.,NYSE,71.83,68.07,5.52,100.96,-28.9,278.7,Producer Manufacturing,Industrial Machinery,United States,-1.13,29.6,-9.9,-8.3,-11.3,,
CPRT,"Copart, Inc.",NASDAQ,29.28,26.81,9.21,45.95,-36.3,271.1,Retail Trade,Specialty Stores,United States,-1.28,18.9,-37.6,-0.9,-7.5,,
ATO,Atmos Energy Corporation,NYSE,160.3,159.98,0.2,192.51,-16.7,270.9,Utilities,Gas Distributors,United States,-1.07,19.1,-0.5,-5.5,-6.5,,
AWK,"American Water Works Company, Inc.",NYSE,135.9,120.57,12.71,145.64,-6.7,270.1,Utilities,Water Utilities,United States,-1.69,23.5,1.3,8.1,-0.4,,
DTE,DTE Energy Company,NYSE,128.52,126.23,1.81,155.75,-17.5,267.4,Utilities,Electric Utilities,United States,-1.47,20.3,-4.1,-13.1,-9.1,,
FE,FirstEnergy Corp.,NYSE,45.26,43,5.26,52.34,-13.5,261.9,Utilities,Electric Utilities,United States,-1.03,24.2,5.0,-1.6,-4.9,,
VICI,VICI Properties Inc.,NYSE,23.72,23.72,0.0,33.01,-28.1,261.2,Finance,Real Estate Investment Trusts,United States,-1.62,9.2,-26.2,-11.8,-9.1,,
OTIS,Otis Worldwide Corporation,NYSE,68.52,67.64,1.3,94.56,-27.5,260.8,Industrial Services,Engineering & Construction,United States,-0.26,17.6,-23.8,-6.8,-3.0,,
WRB,W.R. Berkley Corporation,NYSE,69.99,62.87,11.32,78.96,-11.4,259.8,Finance,Multi-Line Insurance,United States,-0.16,14.4,-3.7,2.5,-0.5,,
CINF,Cincinnati Financial Corporation,NASDAQ,169,150,12.67,194.81,-13.2,259.4,Finance,Multi-Line Insurance,United States,-0.53,8.0,10.0,-1.7,-1.0,,
LVS,Las Vegas Sands Corp.,NYSE,39.98,39.73,0.63,70.45,-43.3,259.0,Consumer Services,Casinos/Gaming,United States,-1.7,15.6,-24.3,-17.5,-12.6,,
CPNG,"Coupang, Inc.",NYSE,14.29,14.15,0.99,33.15,-56.9,256.9,Retail Trade,Internet Retail,United States,-1.18,,-57.6,-23.1,-9.2,,是
ES,Eversource Energy (D/B/A),NYSE,67.72,63.45,6.74,76.57,-11.6,255.1,Utilities,Electric Utilities,United States,-1.84,17.5,7.5,-2.8,-6.6,,
SYM,Symbotic Inc.,NASDAQ,41.89,37.68,11.17,87.88,-52.3,253.4,Producer Manufacturing,Industrial Machinery,United States,-6.1,464.4,-16.2,2.7,3.3,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,38.22,37.22,2.7,45.26,-15.6,251.8,Utilities,Electric Utilities,United States,-0.88,22.5,1.5,-10.9,-8.0,,
XYL,Xylem Inc.,NYSE,107.56,105.29,2.16,154.27,-30.3,251.1,Producer Manufacturing,Industrial Machinery,United States,-0.04,25.5,-23.9,-3.6,-5.6,,
FISV,"Fiserv, Inc.",NASDAQ,47.19,47.04,0.32,131.97,-64.2,250.9,Commercial Services,Miscellaneous Commercial Services,United States,-4.28,9.1,-65.1,-2.8,-8.8,,
PPL,PPL Corporation,NYSE,33.34,33.16,0.53,40.1,-16.9,250.9,Utilities,Electric Utilities,United States,-0.77,19.8,-5.8,-5.7,-7.2,,
TW,Tradeweb Markets Inc.,NASDAQ,103.97,91.42,13.73,127.69,-18.6,243.3,Finance,Investment Banks/Brokers,United States,1.87,24.8,-10.4,3.8,-1.2,,
HUBB,Hubbell Inc,NYSE,446.92,403.82,10.67,565.5,-21.0,236.1,Producer Manufacturing,Electrical Products,United States,0.83,26.5,2.4,-13.7,-7.4,,
PPG,"PPG Industries, Inc.",NYSE,104.52,93.39,11.92,133.43,-21.7,232.3,Process Industries,Industrial Specialties,United States,-0.88,15.0,-3.6,-11.8,-8.5,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,175.41,155.94,12.49,253.35,-30.8,228.3,Technology Services,Data Processing Services,United States,-0.61,27.0,-29.4,-0.4,-1.7,,
CHTR,"Charter Communications, Inc.",NASDAQ,128.17,111.55,14.9,285.82,-55.2,224.4,Consumer Services,Cable/Satellite TV,United States,-3.9,3.3,-51.9,-2.2,-14.0,,
L,Loews Corporation,NYSE,107.77,96.17,12.06,121.01,-10.9,220.3,Finance,Property/Casualty Insurance,United States,-0.54,13.2,11.9,0.1,-4.5,,
MKL,Markel Group Inc.,NYSE,1776.33,1719.41,3.31,2207.59,-19.5,220.1,Finance,Property/Casualty Insurance,United States,-0.5,9.8,-8.1,-5.1,-1.8,,
PHM,"PulteGroup, Inc.",NYSE,117.26,108.49,8.08,144.5,-18.8,219.8,Consumer Durables,Homebuilding,United States,-1.33,12.0,-12.7,-5.1,-9.2,,
SOFI,"SoFi Technologies, Inc.",NASDAQ,16.96,14.88,13.98,32.73,-48.2,219.1,Finance,Finance/Rental/Leasing,United States,1.37,35.8,-38.5,-4.9,-5.0,,
NRG,"NRG Energy, Inc.",NYSE,103.66,103.49,0.16,189.96,-45.4,217.9,Utilities,Electric Utilities,United States,-2.42,27.4,-38.0,-22.2,-10.8,,
EIX,Edison International,NYSE,55.31,52,6.37,81.62,-32.2,212.8,Utilities,Electric Utilities,United States,-0.34,5.7,-0.5,-22.0,-25.6,,
FSLR,"First Solar, Inc.",NASDAQ,195.96,182.99,7.09,320.95,-38.9,210.6,Electronic Technology,Semiconductors,United States,-2.59,12.1,-7.1,-25.2,-11.7,,
CW,Curtiss-Wright Corporation,NYSE,568.27,502,13.2,808.16,-29.7,209.9,Electronic Technology,Aerospace & Defense,United States,0.14,39.1,14.0,-28.3,-19.0,,
AMRZ,Amrize Ltd,NYSE,37.54,37.38,0.43,65.94,-43.1,205.3,Non-Energy Minerals,Construction Materials,United States,-1.7,17.2,-29.8,-30.9,-17.1,,
FICO,Fair Isaac Corporation,NYSE,949.68,870.01,9.16,1998.01,-52.5,205.1,Commercial Services,Financial Publishing/Services,United States,-1.72,27.4,-39.3,-16.2,-13.3,,
CMS,CMS Energy Corporation,NYSE,65.34,65.14,0.31,80.36,-18.7,204.9,Utilities,Electric Utilities,United States,-1.3,19.6,-6.4,-11.1,-8.7,,
STZ,"Constellation Brands, Inc.",NYSE,118.97,118.91,0.05,168.6,-29.4,203.2,Consumer Non-Durables,Beverages: Alcoholic,United States,-2.84,11.3,-10.6,-14.5,-9.2,,
EXE,Expand Energy Corporation,NASDAQ,87.49,84.98,2.95,126.62,-30.9,202.5,Energy Minerals,Integrated Oil,United States,-0.95,7.6,-12.7,0.3,-8.9,,
STE,STERIS plc (Ireland),NYSE,205.04,195.14,5.07,269.44,-23.9,199.9,Health Technology,Medical Specialties,Ireland,-1.44,25.1,-17.7,2.9,-12.3,,
RL,Ralph Lauren Corporation,NYSE,335.1,299.98,11.71,421.6,-20.5,199.5,Consumer Non-Durables,Apparel/Footwear,United States,0.61,21.1,8.3,-18.7,-12.7,,
NI,NiSource Inc,NYSE,40.58,40.09,1.22,49.21,-17.5,194.6,Utilities,Gas Distributors,United States,-0.81,21.5,2.7,-13.9,-3.9,,
GIS,"General Mills, Inc.",NYSE,36.32,31.75,14.39,51.33,-29.2,194.2,Consumer Non-Durables,Food: Major Diversified,United States,-0.93,,-25.8,8.7,-5.3,,是
SBAC,SBA Communications Corporation,NASDAQ,178.59,162.41,9.96,224.46,-20.4,189.5,Finance,Real Estate Investment Trusts,United States,-1.4,19.2,-9.4,-7.0,-2.6,,
EFX,"Equifax, Inc.",NYSE,158.87,150.75,5.39,258.42,-38.5,186.6,Commercial Services,Financial Publishing/Services,United States,-1.43,27.9,-39.7,3.0,-13.5,,
EVRG,"Evergy, Inc.",NASDAQ,79.78,71.41,11.73,88.62,-10.0,183.9,Utilities,Electric Utilities,United States,-1.31,20.2,11.8,-3.7,-4.9,,
LEN,Lennar Corporation,NYSE,76.43,75.7,0.96,133.76,-42.9,183.7,Consumer Durables,Homebuilding,United States,-4.1,14.4,-42.5,-13.3,-13.1,,
FIS,"Fidelity National Information Services, Inc.",NYSE,35.62,35.53,0.25,69.14,-48.5,183.7,Technology Services,Packaged Software,United States,-2.22,5.5,-47.0,-7.8,-13.5,,
TSN,"Tyson Foods, Inc.",NYSE,52.77,50.56,4.37,69.48,-24.1,182.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.98,31.9,-2.2,-5.3,-9.9,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,120.13,120.01,0.1,200,-39.9,179.6,Transportation,Trucking,United States,-1.83,,-11.0,-27.2,-14.8,,
ESS,"Essex Property Trust, Inc.",NYSE,270.05,238.46,13.25,303.35,-11.0,173.6,Finance,Real Estate Investment Trusts,United States,-0.28,42.0,1.3,-2.4,-5.5,,
LNT,Alliant Energy Corporation,NASDAQ,65.61,63.7,2.99,78.81,-16.8,170.1,Utilities,Electric Utilities,United States,-1.55,20.8,3.0,-10.9,-6.9,,
TSCO,Tractor Supply Company,NASDAQ,32.21,28.36,13.58,59.64,-46.0,167.8,Retail Trade,Specialty Stores,United States,-1.86,16.8,-46.0,8.1,-7.9,,
NVR,"NVR, Inc.",NYSE,6150.47,5501.01,11.81,8200,-25.0,163.9,Consumer Durables,Homebuilding,United States,-1.47,16.0,-24.9,-3.5,-3.0,,
APG,APi Group Corporation,NYSE,37.39,33.4,11.95,49.99,-25.2,163.1,Industrial Services,Engineering & Construction,United States,1.03,,7.4,-12.2,-13.3,,
INVH,Invitation Homes Inc.,NYSE,26.91,24.25,10.97,30.89,-12.9,158.9,Finance,Real Estate Investment Trusts,United States,-0.88,48.1,-8.8,-6.3,-10.1,,
NLY,Annaly Capital Management Inc.,NYSE,21.05,20,5.25,24.52,-14.2,158.7,Finance,Real Estate Investment Trusts,United States,-1.22,5.3,-3.9,-5.7,-10.6,,
ROL,"Rollins, Inc.",NYSE,32.43,32.42,0.03,66.14,-51.0,156.0,Commercial Services,Miscellaneous Commercial Services,United States,-1.73,29.4,-41.9,-28.3,-11.2,,
AS,"Amer Sports, Inc.",NYSE,26.73,26.1,2.41,42.76,-37.5,155.5,Consumer Durables,Recreational Products,Finland,1.75,27.9,-31.6,-26.0,-21.2,,
