代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
SHW,Sherwin-Williams Company (The),NYSE,326.46,289.86,12.63,377.77,-13.6,792.5,Process Industries,Industrial Specialties,United States,-0.58,30.1,-5.5,-2.7,-5.8,,
SNPS,"Synopsys, Inc.",NASDAQ,413.06,362.55,13.93,539.48,-23.4,791.6,Technology Services,Packaged Software,United States,0.93,73.0,-19.2,-10.8,4.5,,
ITW,Illinois Tool Works Inc.,NYSE,273.42,238.82,14.49,303.15,-9.8,778.7,Producer Manufacturing,Auto Parts: OEM,United States,1.09,24.8,4.6,2.8,-3.7,,
ECL,Ecolab Inc.,NYSE,276.72,243.15,13.81,309.27,-10.5,775.7,Process Industries,Chemicals: Specialty,United States,0.18,37.1,3.9,-0.4,-2.6,,
INTU,Intuit Inc.,NASDAQ,286.8,252.84,13.43,703.96,-59.3,766.4,Technology Services,Packaged Software,United States,-1.9,17.4,-59.0,11.9,-21.7,,
NTES,"NetEase, Inc.",NASDAQ,117.02,106.06,10.33,156.44,-25.2,751.7,Technology Services,Packaged Software,China,-1.47,16.2,-23.2,1.1,-6.5,,
BAM,Brookfield Asset Management Inc,NYSE,45.26,42.2,7.25,59.33,-23.7,741.5,Finance,Investment Managers,United States,-1.63,26.8,-26.6,0.2,-13.2,,
NOC,Northrop Grumman Corporation,NYSE,514.42,479.02,7.39,774,-33.5,730.8,Electronic Technology,Aerospace & Defense,United States,0.89,16.3,-10.7,2.7,-7.0,,
CI,The Cigna Group,NYSE,268.27,239.51,12.01,315.47,-15.0,708.9,Health Services,Managed Health Care,United States,-2.0,11.1,-7.1,-3.8,-3.7,,
NSC,Norfolk Southern Corporation,NYSE,315.01,277.8,13.39,358.6,-12.2,707.5,Transportation,Railroads,United States,0.32,26.9,8.3,2.7,-10.5,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,85.9,82.59,4.01,108.72,-21.0,694.9,Retail Trade,Specialty Stores,United States,0.09,27.3,-16.5,-1.0,-3.6,,
HON,Honeywell International Inc.,NASDAQ,212.57,195.77,8.58,260.15,-18.3,673.7,Producer Manufacturing,Industrial Machinery,United States,0.34,7.9,2.8,-11.0,-1.6,,
RSG,"Republic Services, Inc.",NYSE,213.1,196.41,8.5,233.42,-8.7,652.5,Industrial Services,Environmental Services,United States,-0.36,30.2,-5.9,0.2,-3.8,,
BSX,Boston Scientific Corporation,NYSE,44.62,42.2,5.73,105.65,-57.8,646.6,Health Technology,Medical Specialties,United States,-0.67,18.1,-53.6,0.9,-11.3,,
AEP,"American Electric Power Company, Inc.",NASDAQ,118.4,107.78,9.86,140.58,-15.8,644.6,Utilities,Electric Utilities,United States,-1.55,20.5,10.9,-12.4,-2.2,,
TEL,TE Connectivity plc,NYSE,214.39,190.27,12.68,252.56,-15.1,620.7,Electronic Technology,Semiconductors,Ireland,0.43,21.0,-2.4,6.2,5.2,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,230.3,222.22,3.64,356.39,-35.4,615.9,Consumer Services,Hotels/Resorts/Cruise lines,United States,-1.95,14.2,-30.5,-28.5,-22.2,,
TDG,Transdigm Group Inc.,NYSE,1105.28,1071.25,3.18,1463.03,-24.5,611.0,Electronic Technology,Aerospace & Defense,United States,-0.64,33.5,-14.5,-16.8,-7.9,,
AON,Aon plc,NYSE,281.6,281.18,0.15,382.34,-26.3,597.3,Finance,Insurance Brokers/Services,Ireland,-1.57,15.5,-20.3,-13.2,-21.5,,
AFL,AFLAC Incorporated,NYSE,115.23,105.43,9.3,130.22,-11.5,577.7,Finance,Multi-Line Insurance,United States,0.55,12.3,7.3,-2.3,-1.6,,
CRH,CRH PLC,NYSE,85.23,85.05,0.21,131.55,-35.2,567.0,Non-Energy Minerals,Construction Materials,United States,-3.19,15.0,-25.6,-24.8,-10.7,,
D,"Dominion Energy, Inc.",NYSE,61.17,55.85,9.52,72.99,-16.2,538.0,Utilities,Electric Utilities,United States,-2.02,21.3,2.4,-12.1,-8.3,,
PSA,Public Storage,NYSE,286.73,256.54,11.77,335.55,-14.5,535.8,Finance,Real Estate Investment Trusts,United States,-1.03,27.3,2.5,-10.3,-10.9,,
NKE,"Nike, Inc.",NYSE,36.05,35.35,1.98,76.97,-53.2,534.8,Consumer Non-Durables,Apparel/Footwear,United States,-0.14,17.2,-49.6,-13.8,-12.1,,
O,Realty Income Corporation,NYSE,55.61,55.27,0.61,67.94,-18.1,526.2,Finance,Real Estate Investment Trusts,United States,-1.63,40.7,-5.9,-10.5,-11.6,,
HONA,Honeywell Aerospace Inc.,NASDAQ,163.33,149.19,9.48,297.5,-45.1,517.7,Electronic Technology,Aerospace & Defense,United States,-2.38,,-18.3,-36.8,-0.8,,
SRE,DBA Sempra,NYSE,79,78.74,0.33,101.04,-21.8,516.6,Utilities,Gas Distributors,United States,-2.45,22.9,-7.1,-14.6,-4.9,,
VMRK,Vivmark Residential,NYSE,61.29,57.57,6.46,71.5,-14.3,474.2,Finance,Real Estate Investment Trusts,United States,-1.7,26.9,-6.1,-7.9,-9.0,,
ETR,Entergy Corporation,NYSE,99.23,90.2,10.0,118.44,-16.2,474.1,Utilities,Electric Utilities,United States,-1.91,25.4,11.2,-13.7,-5.0,,
AZO,"AutoZone, Inc.",NYSE,2843.34,2764.88,2.84,4332.68,-34.4,464.2,Retail Trade,Specialty Stores,United States,-1.78,18.6,-29.5,-7.5,-4.2,,
VST,Vistra Corp.,NYSE,137.97,132.66,4.0,217.1,-36.4,463.1,Utilities,Electric Utilities,United States,-1.74,23.3,-34.3,-17.3,1.5,,
CARR,Carrier Global Corporation,NYSE,55.1,50.24,9.67,76.76,-28.2,454.2,Producer Manufacturing,Industrial Machinery,United States,-0.29,38.8,-9.0,-26.5,-8.8,,
MDLN,Medline Inc.,NASDAQ,34.3,31.49,8.92,50.88,-32.6,450.9,Health Technology,Medical Specialties,United States,-0.38,40.2,-2.0,-5.2,0.1,,
LHX,"L3Harris Technologies, Inc.",NYSE,239.21,239,0.09,379.23,-36.9,445.4,Electronic Technology,Aerospace & Defense,United States,-0.28,24.2,-16.2,-17.1,-10.0,,
XEL,Xcel Energy Inc.,NASDAQ,70.66,70.56,0.14,84.23,-16.1,441.4,Utilities,Electric Utilities,United States,-1.94,19.3,-1.9,-13.8,-7.5,,
FERG,Ferguson Enterprises Inc.,NYSE,221.17,212.13,4.26,271.64,-18.6,427.9,Distribution Services,Wholesale Distributors,United States,0,19.8,-6.0,-7.2,-8.7,,
EXC,Exelon Corporation,NASDAQ,40.69,40.62,0.18,50.65,-19.7,420.0,Utilities,Electric Utilities,United States,-2.66,14.9,-5.9,-13.7,-7.5,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,522.02,500.61,4.28,769.98,-32.2,411.3,Health Technology,Medical Specialties,United States,0.1,36.7,-18.5,-5.1,-6.7,,
MSCI,MSCI Inc.,NYSE,555.7,501.08,10.9,644.77,-13.8,404.0,Commercial Services,Financial Publishing/Services,United States,1.24,30.4,-1.8,-3.5,-1.5,,
AIG,"American International Group, Inc. New",NYSE,75.58,71.25,6.08,87.29,-13.4,395.2,Finance,Multi-Line Insurance,United States,0.53,13.8,-1.2,-0.9,-1.2,,
CBRE,CBRE Group Inc,NYSE,136.41,121.69,12.1,174.27,-21.7,395.0,Finance,Real Estate Development,United States,-3.29,31.3,-16.0,1.2,-10.6,,
DHI,"D.R. Horton, Inc.",NYSE,140.17,131.75,6.39,176.22,-20.5,392.1,Consumer Durables,Homebuilding,United States,-2.73,13.3,-15.1,-16.7,-6.0,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,206.32,187.63,9.96,265.94,-22.4,385.8,Technology Services,Packaged Software,United States,0.38,,-18.0,-13.0,-14.0,,是
YUM,"Yum! Brands, Inc.",NYSE,140.63,134.26,4.74,170.14,-17.3,383.8,Consumer Services,Restaurants,United States,0.66,17.7,-5.2,-7.7,-8.8,,
SYY,Sysco Corporation,NYSE,77.14,68.19,13.13,91.84,-16.0,379.5,Distribution Services,Food Distributors,United States,-1.94,21.1,-5.3,-4.2,-8.3,,
ED,"Consolidated Edison, Inc.",NYSE,102.61,94.96,8.06,116.23,-11.7,378.1,Utilities,Electric Utilities,United States,-1.18,16.9,6.5,-7.4,-4.6,,
TKO,"TKO Group Holdings, Inc.",NYSE,189.08,176,7.43,226.94,-16.7,357.9,Consumer Services,Movies/Entertainment,United States,0.11,65.4,-5.5,-7.1,-2.7,,
MLM,"Martin Marietta Materials, Inc.",NYSE,490.45,488.74,0.35,710.97,-31.0,348.3,Non-Energy Minerals,Construction Materials,United States,-1.78,12.1,-20.9,-21.5,-8.7,,
UI,Ubiquiti Inc.,NYSE,573.4,500.23,14.63,1099.99,-47.9,347.1,Electronic Technology,Telecommunications Equipment,United States,-1.29,36.2,-11.1,3.4,6.2,,
RKT,"Rocket Companies, Inc.",NYSE,12.15,12.11,0.33,24.36,-50.1,344.0,Finance,Finance/Rental/Leasing,United States,-4.63,80.8,-38.8,-17.5,-12.7,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,126.59,120.33,5.2,146.06,-13.3,342.9,Finance,Property/Casualty Insurance,United States,-1.66,8.2,-2.8,-4.5,-7.9,,
KR,Kroger Company (The),NYSE,57.64,54.15,6.45,76.58,-24.7,340.4,Retail Trade,Food Retail,United States,-1.57,31.2,-10.6,-1.7,-1.0,,
HSY,The Hershey Company,NYSE,168.45,161.43,4.35,239.48,-29.7,338.5,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.01,24.6,-12.2,-7.9,-10.4,,
PEG,Public Service Enterprise Group Incorporated,NYSE,67.31,67.13,0.27,87.63,-23.2,335.5,Utilities,Electric Utilities,United States,-2.62,16.7,-17.8,-18.4,-7.6,,
WEC,"WEC Energy Group, Inc.",NYSE,101.17,101,0.17,119.91,-15.6,329.7,Utilities,Electric Utilities,United States,-1.61,19.6,-7.7,-13.0,-5.0,,
JD,"JD.com, Inc.",NASDAQ,27.16,24.51,10.82,36.86,-26.3,327.1,Retail Trade,Internet Retail,China,-0.8,18.3,-18.7,8.0,-6.5,,
QSR,Restaurant Brands International Inc.,NYSE,71.66,64.1,11.79,81.96,-12.6,325.7,Consumer Services,Restaurants,United States,-0.35,21.2,12.0,-1.1,-11.5,,
KMB,Kimberly-Clark Corporation,NASDAQ,97.7,92.42,5.71,125.32,-22.0,324.9,Consumer Non-Durables,Household/Personal Care,United States,-1.22,16.6,-21.3,-8.3,-11.1,,
EQT,EQT Corporation,NYSE,51.06,47.94,6.52,68.24,-25.2,319.4,Energy Minerals,Integrated Oil,United States,0.49,11.8,1.9,-0.4,-5.4,,
VMC,Vulcan Materials Company (Holding Company),NYSE,244.4,240.69,1.54,331.09,-26.2,316.7,Non-Energy Minerals,Construction Materials,United States,-1.4,28.8,-18.4,-21.3,-11.6,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.38,14.89,3.29,19.45,-20.9,310.7,Finance,Major Banks,United States,-1.98,11.9,-11.4,-12.6,-9.7,,
RJF,"Raymond James Financial, Inc.",NYSE,158.23,138.82,13.98,182.73,-13.4,304.4,Finance,Investment Managers,United States,-0.73,13.8,-9.6,2.6,-9.8,,
BIDU,"Baidu, Inc.",NASDAQ,89.78,88.23,1.76,165.3,-45.7,302.3,Technology Services,Internet Software/Services,China,-2.87,,-32.2,-16.2,-2.2,,是
CCI,Crown Castle Inc.,NYSE,70.23,69.72,0.73,100.5,-30.1,298.8,Finance,Real Estate Investment Trusts,United States,-2.96,15.5,-25.6,-14.5,-7.0,,
CCL,Carnival Corporation Ltd.,NYSE,21.8,21.52,1.3,34.03,-35.9,298.6,Consumer Services,Hotels/Resorts/Cruise lines,United States,-2.15,9.8,-30.4,-25.6,-16.3,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,66.09,58.75,12.49,89.77,-26.4,298.5,Health Technology,Medical Specialties,United States,-0.27,15.2,-11.4,1.9,-11.7,,
ZTS,Zoetis Inc.,NYSE,71.61,70.26,1.92,148.79,-51.9,295.9,Health Technology,Pharmaceuticals: Major,United States,-1.72,11.8,-50.0,-9.0,-7.7,,
IR,Ingersoll Rand Inc.,NYSE,76.22,68.07,11.97,100.96,-24.5,295.7,Producer Manufacturing,Industrial Machinery,United States,3.21,31.4,-7.3,-4.1,-6.0,,
EXR,Extra Space Storage Inc,NYSE,133.84,125.71,6.47,158.88,-15.8,282.8,Finance,Real Estate Investment Trusts,United States,-0.85,30.0,-3.4,-8.9,-8.3,,
KHC,The Kraft Heinz Company,NYSE,23.79,21.04,13.1,28.09,-15.3,282.1,Consumer Non-Durables,Food: Major Diversified,United States,-0.88,,-10.1,3.4,-7.7,,是
AEE,Ameren Corporation,NYSE,99.74,96.57,3.28,118.32,-15.7,276.1,Utilities,Electric Utilities,United States,-1.89,17.6,0.9,-12.5,-6.3,,
PCG,Pacific Gas & Electric Co.,NYSE,12.41,12.38,0.24,19.16,-35.2,273.3,Utilities,Electric Utilities,United States,-3.65,9.1,-16.0,-28.0,-29.6,,
CPRT,"Copart, Inc.",NASDAQ,28.86,26.81,7.67,45.89,-37.1,267.2,Retail Trade,Specialty Stores,United States,0.24,18.6,-36.2,-3.1,-15.2,,
AWK,"American Water Works Company, Inc.",NYSE,133.06,120.57,10.36,145.64,-8.6,264.4,Utilities,Water Utilities,United States,-0.57,23.0,-1.4,2.0,-2.2,,
ATO,Atmos Energy Corporation,NYSE,156.24,155,0.8,192.51,-18.8,264.0,Utilities,Gas Distributors,United States,-0.7,18.6,-4.0,-9.7,-6.1,,
VICI,VICI Properties Inc.,NYSE,23.7,23.7,0.0,33.01,-28.2,261.0,Finance,Real Estate Investment Trusts,United States,-1.17,9.2,-24.6,-11.2,-11.1,,
OTIS,Otis Worldwide Corporation,NYSE,68.32,66.57,2.63,94.56,-27.8,260.1,Industrial Services,Engineering & Construction,United States,0.35,17.5,-23.6,-6.9,-4.7,,
CPNG,"Coupang, Inc.",NYSE,14.28,14.15,0.92,32.96,-56.7,256.7,Retail Trade,Internet Retail,United States,-2.26,,-55.8,-19.4,-12.6,,是
DTE,DTE Energy Company,NYSE,122.89,122.5,0.32,155.75,-21.1,255.7,Utilities,Electric Utilities,United States,-2.01,19.4,-9.5,-18.9,-9.3,,
LVS,Las Vegas Sands Corp.,NYSE,39.19,39.01,0.47,70.45,-44.4,253.8,Consumer Services,Casinos/Gaming,United States,-1.28,15.3,-26.1,-18.1,-16.6,,
XYL,Xylem Inc.,NYSE,108.64,105.29,3.18,154.27,-29.6,253.7,Producer Manufacturing,Industrial Machinery,United States,0.73,25.8,-24.6,-5.6,-5.2,,
FE,FirstEnergy Corp.,NYSE,43.65,43.63,0.05,52.34,-16.6,252.6,Utilities,Electric Utilities,United States,-2.41,23.3,0.6,-8.9,-5.5,,
WRB,W.R. Berkley Corporation,NYSE,67.67,62.87,7.63,78.96,-14.3,251.2,Finance,Multi-Line Insurance,United States,-0.73,13.9,-7.6,-2.9,-2.0,,
CINF,Cincinnati Financial Corporation,NASDAQ,162.57,150,8.38,194.81,-16.5,249.5,Finance,Multi-Line Insurance,United States,-1.97,7.7,5.5,-8.8,-3.8,,
HUBB,Hubbell Inc,NYSE,463.7,403.82,14.83,565.5,-18.0,245.0,Producer Manufacturing,Electrical Products,United States,1.06,27.5,5.3,-12.3,-1.3,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,37.16,37.04,0.32,45.26,-17.9,244.8,Utilities,Electric Utilities,United States,-1.82,21.9,-2.4,-16.0,-4.3,,
ES,Eversource Energy (D/B/A),NYSE,64.91,63.45,2.31,76.57,-15.2,244.5,Utilities,Electric Utilities,United States,-2.21,16.8,-4.0,-9.7,-8.0,,
FISV,"Fiserv, Inc.",NASDAQ,45.95,45.13,1.82,130.77,-64.9,244.3,Commercial Services,Miscellaneous Commercial Services,United States,-0.33,8.8,-64.9,-5.0,-12.7,,
PPL,PPL Corporation,NYSE,32.25,32.2,0.16,40.1,-19.6,242.7,Utilities,Electric Utilities,United States,-1.92,19.2,-9.6,-12.9,-6.7,,
PPG,"PPG Industries, Inc.",NYSE,107.2,93.39,14.79,133.43,-19.7,238.3,Process Industries,Industrial Specialties,United States,-0.53,15.4,-2.0,-12.5,-6.0,,
TW,Tradeweb Markets Inc.,NASDAQ,100.23,91.42,9.64,127.69,-21.5,234.6,Finance,Investment Banks/Brokers,United States,0.49,23.9,-10.5,4.7,-6.3,,
SYF,Synchrony Financial,NYSE,70.67,63.08,12.03,88.77,-20.4,229.9,Finance,Finance/Rental/Leasing,United States,-2.75,7.2,-6.7,-8.5,-11.3,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,35.22,30.98,13.69,44.03,-20.0,229.2,Utilities,Alternative Power Generation,Bermuda,-1.57,58.7,12.8,-3.9,-9.0,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,171.8,155.94,10.17,253.35,-32.2,223.6,Technology Services,Data Processing Services,United States,-0.08,26.4,-29.4,-4.3,-8.5,,
PHM,"PulteGroup, Inc.",NYSE,118.71,108.49,9.42,144.5,-17.8,222.5,Consumer Durables,Homebuilding,United States,-2.93,12.1,-8.5,-12.9,-9.4,,
MKL,Markel Group Inc.,NYSE,1741.87,1719.41,1.31,2207.59,-21.1,215.8,Finance,Property/Casualty Insurance,United States,-1.22,9.6,-9.1,-8.1,-2.9,,
L,Loews Corporation,NYSE,105.04,97.38,7.87,121.01,-13.2,214.7,Finance,Property/Casualty Insurance,United States,-0.82,12.9,8.2,-6.0,-4.7,,
SOFI,"SoFi Technologies, Inc.",NASDAQ,16.55,14.88,11.22,32.73,-49.4,213.8,Finance,Finance/Rental/Leasing,United States,-3.55,34.9,-44.5,-4.9,-11.6,,
NRG,"NRG Energy, Inc.",NYSE,100.72,100.13,0.59,189.96,-47.0,211.7,Utilities,Electric Utilities,United States,-1.98,26.6,-41.2,-30.0,-11.1,,
AMRZ,Amrize Ltd,NYSE,37.9,37.38,1.39,65.94,-42.5,207.3,Non-Energy Minerals,Construction Materials,United States,-2.82,17.4,-25.2,-31.5,-17.3,,
OMC,Omnicom Group Inc.,NYSE,75.49,66.33,13.8,89.56,-15.7,207.1,Commercial Services,Advertising/Marketing Services,United States,0.2,64.7,-0.7,3.1,-14.1,,
BRO,"Brown & Brown, Inc.",NYSE,61.7,53.81,14.66,96.55,-36.1,206.5,Finance,Insurance Brokers/Services,United States,-1.19,19.5,-33.2,1.3,-15.9,,
FSLR,"First Solar, Inc.",NASDAQ,191.97,182.99,4.91,320.95,-40.2,206.3,Electronic Technology,Semiconductors,United States,-4.39,11.8,-12.7,-24.3,-9.8,,
EIX,Edison International,NYSE,53.51,52,2.9,81.62,-34.4,205.9,Utilities,Electric Utilities,United States,-2.8,5.5,-1.6,-28.3,-25.4,,
STE,STERIS plc (Ireland),NYSE,209.98,195.14,7.6,269.44,-22.1,204.7,Health Technology,Medical Specialties,Ireland,0.57,25.7,-15.6,0.7,-11.6,,
CHTR,"Charter Communications, Inc.",NASDAQ,116.61,111.55,4.54,285.82,-59.2,204.2,Consumer Services,Cable/Satellite TV,United States,-0.55,3.0,-56.2,-10.9,-21.8,,
EXE,Expand Energy Corporation,NASDAQ,87.04,84.98,2.42,126.62,-31.3,201.5,Energy Minerals,Integrated Oil,United States,0.01,7.5,-11.6,-2.5,-9.4,,
CW,Curtiss-Wright Corporation,NYSE,545.15,502,8.6,808.16,-32.5,201.3,Electronic Technology,Aerospace & Defense,United States,-0.93,37.5,5.2,-29.3,-15.0,,
RL,Ralph Lauren Corporation,NYSE,337.47,299.98,12.5,421.6,-20.0,200.9,Consumer Non-Durables,Apparel/Footwear,United States,-2.48,21.3,9.5,-18.6,-9.1,,
STZ,"Constellation Brands, Inc.",NYSE,116.57,115.5,0.93,168.6,-30.9,199.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.87,11.1,-13.2,-17.6,-14.5,,
CMS,CMS Energy Corporation,NYSE,63.15,62.93,0.35,80.36,-21.4,198.0,Utilities,Electric Utilities,United States,-1.74,19.0,-10.1,-16.4,-8.0,,
LEN,Lennar Corporation,NYSE,81.52,75.7,7.69,133.76,-39.1,195.9,Consumer Durables,Homebuilding,United States,-1.85,15.4,-33.4,-13.5,-7.4,,
GIS,"General Mills, Inc.",NYSE,35.82,31.75,12.82,51.32,-30.2,191.5,Consumer Non-Durables,Food: Major Diversified,United States,1.04,,-28.7,2.7,-10.9,,是
FICO,Fair Isaac Corporation,NYSE,879.62,870.01,1.1,1998.01,-56.0,190.0,Commercial Services,Financial Publishing/Services,United States,-3.81,25.4,-43.2,-22.0,-24.9,,
NI,NiSource Inc,NYSE,39.25,39,0.64,49.21,-20.2,188.2,Utilities,Gas Distributors,United States,-1.58,20.8,-4.6,-18.2,-3.5,,
EFX,"Equifax, Inc.",NYSE,155.32,150.75,3.03,258.4,-39.9,182.5,Commercial Services,Financial Publishing/Services,United States,-2.79,27.3,-39.5,-1.6,-19.3,,
SBAC,SBA Communications Corporation,NASDAQ,170.53,162.41,5.0,224.46,-24.0,180.9,Finance,Real Estate Investment Trusts,United States,-3.02,18.4,-14.4,-8.1,-7.0,,
EVRG,"Evergy, Inc.",NASDAQ,78.42,71.41,9.82,88.62,-11.5,180.8,Utilities,Electric Utilities,United States,-1.07,19.9,8.9,-9.0,-3.0,,
FIS,"Fidelity National Information Services, Inc.",NYSE,34.67,34.22,1.32,69.14,-49.9,178.8,Technology Services,Packaged Software,United States,-0.83,5.3,-46.3,-10.0,-16.4,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,119.22,116.03,2.75,200,-40.4,178.3,Transportation,Trucking,United States,0.18,,-11.7,-26.0,-13.0,,
