代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
NTES,"NetEase, Inc.",NASDAQ,118.76,106.06,11.97,156.44,-24.1,751.9,Technology Services,Packaged Software,China,1.1,16.5,-20.9,0.4,-7.9,,
NOC,Northrop Grumman Corporation,NYSE,509.86,479.02,6.44,774,-34.1,724.3,Electronic Technology,Aerospace & Defense,United States,-3.19,16.2,-11.1,-1.0,-9.9,,
CI,The Cigna Group,NYSE,273.74,239.51,14.29,315.47,-13.2,723.3,Health Services,Managed Health Care,United States,-0.27,11.3,-5.6,-3.5,-0.4,,
NSC,Norfolk Southern Corporation,NYSE,314,277.8,13.03,358.6,-12.4,705.3,Transportation,Railroads,United States,1.6,26.8,10.3,3.1,-9.6,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,85.82,82.59,3.91,108.72,-21.1,694.3,Retail Trade,Specialty Stores,United States,3.55,27.3,-16.9,-2.2,-4.1,,
HON,Honeywell International Inc.,NASDAQ,211.85,195.77,8.21,260.15,-18.6,671.4,Producer Manufacturing,Industrial Machinery,United States,2.6,7.8,2.8,-9.7,-3.4,,
RSG,"Republic Services, Inc.",NYSE,213.88,196.41,8.89,233.42,-8.4,654.9,Industrial Services,Environmental Services,United States,-0.02,30.3,-5.7,1.9,-2.6,,
AEP,"American Electric Power Company, Inc.",NASDAQ,120.27,107.78,11.59,140.58,-14.4,654.7,Utilities,Electric Utilities,United States,0.2,20.8,12.5,-10.4,-4.7,,
BSX,Boston Scientific Corporation,NYSE,44.92,42.2,6.45,105.65,-57.5,651.0,Health Technology,Medical Specialties,United States,2.74,18.2,-54.1,-1.2,-8.7,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,234.89,231.03,1.67,356.39,-34.1,630.0,Consumer Services,Hotels/Resorts/Cruise lines,United States,-6.14,14.5,-27.9,-25.4,-19.1,,
TEL,TE Connectivity plc,NYSE,213.48,190.27,12.2,252.56,-15.5,618.1,Electronic Technology,Semiconductors,Ireland,1.65,20.9,-0.7,6.2,6.6,,
TDG,Transdigm Group Inc.,NYSE,1112.42,1071.25,3.84,1463.03,-24.0,614.9,Electronic Technology,Aerospace & Defense,United States,0.25,33.7,-12.8,-14.1,-6.4,,
AON,Aon plc,NYSE,286.1,282.7,1.2,382.34,-25.2,606.9,Finance,Insurance Brokers/Services,Ireland,-1.62,15.8,-18.4,-11.3,-18.8,,
CRH,CRH PLC,NYSE,88.04,85.47,3.01,131.55,-33.1,585.7,Non-Energy Minerals,Construction Materials,United States,1.03,15.5,-22.2,-20.4,-6.5,,
AFL,AFLAC Incorporated,NYSE,114.6,105.43,8.7,130.22,-12.0,574.5,Finance,Multi-Line Insurance,United States,-0.5,12.3,6.3,-3.8,-1.6,,
D,"Dominion Energy, Inc.",NYSE,62.43,55.85,11.77,72.99,-14.5,549.1,Utilities,Electric Utilities,United States,-0.62,21.7,4.2,-9.0,-7.9,,
PSA,Public Storage,NYSE,289.71,256.54,12.93,335.55,-13.7,541.3,Finance,Real Estate Investment Trusts,United States,-2.35,27.6,3.4,-10.6,-10.6,,
NKE,"Nike, Inc.",NYSE,36.1,35.35,2.12,76.97,-53.1,535.5,Consumer Non-Durables,Apparel/Footwear,United States,0,17.2,-49.0,-14.1,-10.3,,
O,Realty Income Corporation,NYSE,56.53,55.86,1.2,67.94,-16.8,534.9,Finance,Real Estate Investment Trusts,United States,-0.21,41.3,-4.7,-8.5,-10.7,,
HONA,Honeywell Aerospace Inc.,NASDAQ,167.32,149.19,12.15,297.5,-43.8,530.3,Electronic Technology,Aerospace & Defense,United States,-1.01,,-16.3,-31.7,0.3,,
SRE,DBA Sempra,NYSE,80.98,79.59,1.75,101.04,-19.9,529.5,Utilities,Gas Distributors,United States,-0.27,23.5,-1.9,-12.7,-7.6,,
ETR,Entergy Corporation,NYSE,101.16,90.2,12.14,118.44,-14.6,483.3,Utilities,Electric Utilities,United States,-0.41,25.9,14.1,-11.7,-6.1,,
VMRK,Vivmark Residential,NYSE,62.35,57.57,8.3,71.5,-12.8,482.5,Finance,Real Estate Investment Trusts,United States,1.61,27.4,-4.0,-5.4,-4.5,,
AZO,"AutoZone, Inc.",NYSE,2894.73,2796.85,3.5,4332.68,-33.2,472.6,Retail Trade,Specialty Stores,United States,3.26,18.9,-30.5,-5.4,-2.7,,
VST,Vistra Corp.,NYSE,140.41,132.66,5.84,217.1,-35.3,471.3,Utilities,Electric Utilities,United States,-0.26,23.7,-33.5,-13.9,0.3,,
CARR,Carrier Global Corporation,NYSE,55.26,50.24,9.99,76.76,-28.0,455.5,Producer Manufacturing,Industrial Machinery,United States,1.17,38.9,-7.9,-22.9,-9.2,,
MDLN,Medline Inc.,NASDAQ,34.43,31.49,9.34,50.88,-32.3,452.7,Health Technology,Medical Specialties,United States,7.73,40.4,-1.6,-2.8,5.9,,
XEL,Xcel Energy Inc.,NASDAQ,72.06,71.59,0.66,84.23,-14.4,450.1,Utilities,Electric Utilities,United States,0.29,19.7,-0.8,-11.0,-8.7,,
LHX,"L3Harris Technologies, Inc.",NYSE,239.89,239.51,0.16,379.23,-36.7,446.7,Electronic Technology,Aerospace & Defense,United States,-2.85,24.2,-15.5,-18.7,-11.5,,
EXC,Exelon Corporation,NASDAQ,41.8,41.72,0.19,50.65,-17.5,431.5,Utilities,Electric Utilities,United States,-0.43,15.3,-3.6,-10.8,-8.0,,
FERG,Ferguson Enterprises Inc.,NYSE,221.17,212.13,4.26,271.64,-18.6,427.9,Distribution Services,Wholesale Distributors,United States,2.33,19.8,-3.6,-6.0,-8.0,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,521.5,500.61,4.17,769.98,-32.3,410.8,Health Technology,Medical Specialties,United States,1.2,36.7,-20.2,-3.9,-5.2,,
DHI,"D.R. Horton, Inc.",NYSE,144.11,131.75,9.38,176.22,-18.2,403.1,Consumer Durables,Homebuilding,United States,3.49,13.7,-13.8,-10.3,-3.0,,
MSCI,MSCI Inc.,NYSE,548.88,501.08,9.54,644.77,-14.9,399.0,Commercial Services,Financial Publishing/Services,United States,-1.81,30.0,-1.8,-6.2,-3.5,,
AIG,"American International Group, Inc. New",NYSE,75.18,71.25,5.52,87.29,-13.9,393.1,Finance,Multi-Line Insurance,United States,0.86,13.8,-1.9,-2.5,-1.1,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,205.53,187.63,9.54,265.94,-22.7,384.3,Technology Services,Packaged Software,United States,-2.09,,-17.6,-16.8,-15.3,,是
ED,"Consolidated Edison, Inc.",NYSE,103.84,94.96,9.35,116.23,-10.7,382.7,Utilities,Electric Utilities,United States,-0.02,17.1,7.7,-4.9,-4.2,,
YUM,"Yum! Brands, Inc.",NYSE,139.71,134.26,4.06,170.14,-17.9,381.3,Consumer Services,Restaurants,United States,0.27,17.6,-4.1,-7.9,-8.1,,
RKT,"Rocket Companies, Inc.",NYSE,12.74,12.13,5.03,24.36,-47.7,360.8,Finance,Finance/Rental/Leasing,United States,3.07,84.8,-36.8,-8.3,-10.5,,
TKO,"TKO Group Holdings, Inc.",NYSE,188.87,176,7.31,226.94,-16.8,357.5,Consumer Services,Movies/Entertainment,United States,-1.18,65.3,-5.7,-7.2,-3.5,,
MLM,"Martin Marietta Materials, Inc.",NYSE,499.34,488.74,2.17,710.97,-29.8,354.6,Non-Energy Minerals,Construction Materials,United States,-0.07,12.3,-19.2,-18.1,-5.7,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,128.73,120.33,6.98,146.06,-11.9,348.7,Finance,Property/Casualty Insurance,United States,-1.53,8.3,-1.4,-2.4,-6.3,,
KR,Kroger Company (The),NYSE,58.56,54.15,8.14,76.58,-23.5,345.8,Retail Trade,Food Retail,United States,-1.89,31.7,-10.7,1.4,3.7,,
PEG,Public Service Enterprise Group Incorporated,NYSE,69.12,68.9,0.32,87.63,-21.1,344.5,Utilities,Electric Utilities,United States,-0.27,17.2,-15.3,-15.7,-7.7,,
HSY,The Hershey Company,NYSE,168.46,161.43,4.35,239.48,-29.7,338.5,Consumer Non-Durables,Food: Specialty/Candy,United States,0.33,24.6,-11.4,-6.4,-10.2,,
WEC,"WEC Energy Group, Inc.",NYSE,102.83,102.71,0.12,119.91,-14.2,335.1,Utilities,Electric Utilities,United States,-0.63,19.9,-6.7,-10.6,-5.2,,
KMB,Kimberly-Clark Corporation,NASDAQ,98.91,92.42,7.02,125.32,-21.1,329.0,Consumer Non-Durables,Household/Personal Care,United States,1.2,16.9,-20.5,-5.6,-9.2,,
QSR,Restaurant Brands International Inc.,NYSE,71.91,63.59,13.07,81.96,-12.3,326.8,Consumer Services,Restaurants,United States,-0.9,21.3,12.6,-0.2,-9.6,,
JD,"JD.com, Inc.",NASDAQ,27.38,24.51,11.72,36.86,-25.7,323.6,Retail Trade,Internet Retail,China,0.37,18.5,-21.4,6.2,-7.4,,
VMC,Vulcan Materials Company (Holding Company),NYSE,247.87,240.69,2.98,331.09,-25.1,321.2,Non-Energy Minerals,Construction Materials,United States,0.68,29.3,-16.6,-17.9,-9.1,,
EQT,EQT Corporation,NYSE,50.81,47.94,5.99,68.24,-25.5,317.8,Energy Minerals,Integrated Oil,United States,1.36,11.8,3.7,-0.1,-5.9,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.69,14.89,5.37,19.45,-19.4,317.0,Finance,Major Banks,United States,-2.18,12.1,-11.1,-9.8,-8.6,,
CCI,Crown Castle Inc.,NYSE,72.37,69.72,3.8,100.5,-28.0,307.9,Finance,Real Estate Investment Trusts,United States,-1.16,16.0,-23.2,-14.1,-4.1,,
RJF,"Raymond James Financial, Inc.",NYSE,159.39,138.82,14.82,182.73,-12.8,306.6,Finance,Investment Managers,United States,-3.51,13.9,-7.9,1.6,-8.2,,
CCL,Carnival Corporation Ltd.,NYSE,22.28,21.81,2.15,34.03,-34.5,305.2,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.13,10.0,-27.1,-24.0,-13.1,,
ZTS,Zoetis Inc.,NYSE,72.86,70.26,3.7,148.79,-51.0,301.1,Health Technology,Pharmaceuticals: Major,United States,2.14,12.0,-50.3,-6.4,-3.2,,
BIDU,"Baidu, Inc.",NASDAQ,92.43,88.23,4.76,165.3,-44.1,300.5,Technology Services,Internet Software/Services,China,0.24,,-33.6,-14.8,-2.7,,是
GEHC,GE HealthCare Technologies Inc.,NASDAQ,66.27,58.75,12.8,89.77,-26.2,299.3,Health Technology,Medical Specialties,United States,2.25,15.2,-11.2,3.4,-10.6,,
IR,Ingersoll Rand Inc.,NYSE,73.85,68.07,8.49,100.96,-26.9,286.5,Producer Manufacturing,Industrial Machinery,United States,2.13,30.4,-8.4,-4.3,-7.7,,
EXR,Extra Space Storage Inc,NYSE,134.99,125.71,7.38,158.88,-15.0,285.2,Finance,Real Estate Investment Trusts,United States,-1.8,30.2,-3.7,-9.4,-8.4,,
KHC,The Kraft Heinz Company,NYSE,24,21.04,14.1,28.09,-14.6,284.6,Consumer Non-Durables,Food: Major Diversified,United States,-1.52,,-9.0,6.4,-6.7,,是
PCG,Pacific Gas & Electric Co.,NYSE,12.88,12.59,2.3,19.16,-32.8,283.7,Utilities,Electric Utilities,United States,-0.46,9.4,-13.0,-24.0,-28.7,,
AEE,Ameren Corporation,NYSE,101.66,96.57,5.27,118.32,-14.1,281.4,Utilities,Electric Utilities,United States,-0.17,17.9,2.5,-10.0,-6.6,,
CPRT,"Copart, Inc.",NASDAQ,28.8,26.81,7.4,45.89,-37.3,266.6,Retail Trade,Specialty Stores,United States,-0.4,18.6,-36.7,-3.4,-16.5,,
AWK,"American Water Works Company, Inc.",NYSE,133.82,120.57,10.99,145.64,-8.1,265.9,Utilities,Water Utilities,United States,-0.11,23.2,-0.9,4.6,-2.2,,
ATO,Atmos Energy Corporation,NYSE,157.34,157.26,0.05,192.51,-18.3,265.9,Utilities,Gas Distributors,United States,-0.59,18.7,-3.3,-9.3,-8.6,,
VICI,VICI Properties Inc.,NYSE,23.98,23.72,1.1,33.01,-27.3,264.0,Finance,Real Estate Investment Trusts,United States,-0.29,9.3,-24.9,-10.8,-10.1,,
CPNG,"Coupang, Inc.",NYSE,14.61,14.15,3.25,32.96,-55.7,262.6,Retail Trade,Internet Retail,United States,-0.07,,-55.7,-16.4,-10.7,,是
DTE,DTE Energy Company,NYSE,125.41,125.13,0.22,155.75,-19.5,261.0,Utilities,Electric Utilities,United States,-0.57,19.8,-7.8,-16.4,-9.4,,
OTIS,Otis Worldwide Corporation,NYSE,68.08,66.57,2.27,94.56,-28.0,259.2,Industrial Services,Engineering & Construction,United States,2.16,17.5,-23.9,-5.3,-5.4,,
FE,FirstEnergy Corp.,NYSE,44.73,43.73,2.3,52.34,-14.5,258.8,Utilities,Electric Utilities,United States,-0.53,23.9,3.4,-6.1,-5.2,,
LVS,Las Vegas Sands Corp.,NYSE,39.7,39.53,0.42,70.45,-43.7,257.1,Consumer Services,Casinos/Gaming,United States,-1.39,15.5,-27.1,-17.1,-14.1,,
CINF,Cincinnati Financial Corporation,NASDAQ,165.83,150,10.55,194.81,-14.9,254.5,Finance,Multi-Line Insurance,United States,-0.61,7.8,7.4,-6.2,-2.2,,
WRB,W.R. Berkley Corporation,NYSE,68.17,62.87,8.43,78.96,-13.7,253.1,Finance,Multi-Line Insurance,United States,-0.9,14.0,-7.0,-1.6,-1.7,,
XYL,Xylem Inc.,NYSE,107.85,105.29,2.43,154.27,-30.1,251.8,Producer Manufacturing,Industrial Machinery,United States,0.57,25.6,-24.1,-3.1,-5.6,,
ES,Eversource Energy (D/B/A),NYSE,66.38,63.45,4.63,76.57,-13.3,250.0,Utilities,Electric Utilities,United States,-0.76,17.2,0.6,-6.8,-8.5,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,37.85,37.22,1.71,45.26,-16.4,249.3,Utilities,Electric Utilities,United States,-0.37,22.3,-0.7,-13.5,-5.8,,
PPL,PPL Corporation,NYSE,32.88,32.8,0.23,40.1,-18.0,247.4,Utilities,Electric Utilities,United States,-0.51,19.5,-8.0,-9.9,-6.8,,
FISV,"Fiserv, Inc.",NASDAQ,46.1,45.77,0.73,130.85,-64.8,245.1,Commercial Services,Miscellaneous Commercial Services,United States,-0.8,8.8,-64.8,-2.9,-10.9,,
HUBB,Hubbell Inc,NYSE,458.83,403.82,13.62,565.5,-18.9,242.4,Producer Manufacturing,Electrical Products,United States,0.29,27.2,4.4,-9.4,-4.0,,
TW,Tradeweb Markets Inc.,NASDAQ,99.74,91.42,9.1,127.69,-21.9,233.4,Finance,Investment Banks/Brokers,United States,-4.51,23.8,-10.6,0.7,-5.9,,
PHM,"PulteGroup, Inc.",NYSE,122.29,108.49,12.72,144.5,-15.4,229.2,Consumer Durables,Homebuilding,United States,2.79,12.5,-6.8,-5.7,-5.0,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,171.94,155.94,10.26,253.35,-32.1,223.8,Technology Services,Data Processing Services,United States,-0.05,26.4,-28.9,-2.2,-7.9,,
MKL,Markel Group Inc.,NYSE,1763.36,1719.41,2.56,2207.59,-20.1,218.5,Finance,Property/Casualty Insurance,United States,-0.64,9.7,-8.6,-7.0,-1.6,,
L,Loews Corporation,NYSE,105.91,97.38,8.76,121.01,-12.5,216.5,Finance,Property/Casualty Insurance,United States,-0.79,13.0,9.9,-4.6,-5.0,,
NRG,"NRG Energy, Inc.",NYSE,102.75,101.33,1.4,189.96,-45.9,216.0,Utilities,Electric Utilities,United States,-0.51,27.2,-37.7,-25.4,-11.9,,
FSLR,"First Solar, Inc.",NASDAQ,200.78,182.99,9.72,320.95,-37.4,215.8,Electronic Technology,Semiconductors,United States,0.47,12.4,-5.8,-19.6,-6.6,,
AMRZ,Amrize Ltd,NYSE,39,37.38,4.33,65.94,-40.9,213.3,Non-Energy Minerals,Construction Materials,United States,1.06,17.9,-22.0,-26.6,-13.6,,
EIX,Edison International,NYSE,55.05,52,5.87,81.62,-32.6,211.8,Utilities,Electric Utilities,United States,0.18,5.7,-0.8,-24.7,-26.2,,
OMC,Omnicom Group Inc.,NYSE,75.34,66.33,13.58,89.56,-15.9,206.7,Commercial Services,Advertising/Marketing Services,United States,-0.33,64.6,0.6,3.2,-13.4,,
CHTR,"Charter Communications, Inc.",NASDAQ,117.26,111.55,5.12,285.82,-59.0,205.3,Consumer Services,Cable/Satellite TV,United States,-4.94,3.0,-55.3,-11.5,-21.3,,
STE,STERIS plc (Ireland),NYSE,208.79,195.14,6.99,269.44,-22.5,203.6,Health Technology,Medical Specialties,Ireland,0.88,25.5,-15.9,1.9,-11.3,,
CW,Curtiss-Wright Corporation,NYSE,550.27,502,9.62,808.16,-31.9,203.2,Electronic Technology,Aerospace & Defense,United States,-3.12,37.9,7.3,-28.1,-16.2,,
CMS,CMS Energy Corporation,NYSE,64.27,64.19,0.12,80.36,-20.0,201.5,Utilities,Electric Utilities,United States,-0.66,19.3,-8.5,-15.0,-8.3,,
EXE,Expand Energy Corporation,NASDAQ,87.03,84.98,2.41,126.62,-31.3,201.5,Energy Minerals,Integrated Oil,United States,-0.71,7.5,-11.1,-1.1,-8.9,,
STZ,"Constellation Brands, Inc.",NYSE,117.59,116.93,0.56,168.6,-30.3,200.8,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.68,11.2,-11.6,-18.4,-12.4,,
LEN,Lennar Corporation,NYSE,83.06,75.7,9.72,133.76,-37.9,199.6,Consumer Durables,Homebuilding,United States,6.38,15.7,-33.4,-7.5,-4.0,,
FICO,Fair Isaac Corporation,NYSE,914.48,870.01,5.11,1998.01,-54.2,197.5,Commercial Services,Financial Publishing/Services,United States,-1.09,26.4,-38.0,-16.8,-20.5,,
NI,NiSource Inc,NYSE,39.88,39.87,0.03,49.21,-19.0,191.2,Utilities,Gas Distributors,United States,-1.58,21.1,-1.7,-15.5,-4.5,,
GIS,"General Mills, Inc.",NYSE,35.45,31.75,11.65,51.33,-30.9,189.5,Consumer Non-Durables,Food: Major Diversified,United States,0.11,,-29.8,2.4,-10.5,,是
EFX,"Equifax, Inc.",NYSE,159.78,150.75,5.99,258.4,-38.2,187.7,Commercial Services,Financial Publishing/Services,United States,0.73,28.1,-37.5,3.9,-17.7,,
SBAC,SBA Communications Corporation,NASDAQ,175.84,162.41,8.27,224.46,-21.7,186.5,Finance,Real Estate Investment Trusts,United States,-0.25,18.9,-11.1,-7.3,-2.7,,
EVRG,"Evergy, Inc.",NASDAQ,79.27,71.41,11.01,88.62,-10.6,182.7,Utilities,Electric Utilities,United States,0.01,20.1,9.8,-6.9,-5.1,,
FIS,"Fidelity National Information Services, Inc.",NYSE,34.96,34.82,0.4,69.14,-49.4,180.3,Technology Services,Packaged Software,United States,-0.65,5.4,-46.1,-8.5,-14.2,,
TSN,"Tyson Foods, Inc.",NYSE,51.82,50.56,2.49,69.48,-25.4,178.7,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.38,31.3,-3.3,-10.3,-11.2,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,119,116.03,2.56,200,-40.5,177.9,Transportation,Trucking,United States,1.19,,-11.9,-29.6,-13.9,,
LNT,Alliant Energy Corporation,NASDAQ,64.62,63.87,1.17,78.81,-18.0,167.5,Utilities,Electric Utilities,United States,-0.54,20.5,0.7,-13.8,-7.4,,
APG,APi Group Corporation,NYSE,37.76,33.4,13.05,49.99,-24.5,164.7,Industrial Services,Engineering & Construction,United States,0.8,,8.3,-8.8,-9.8,,
NLY,Annaly Capital Management Inc.,NYSE,21.44,20,7.2,24.52,-12.6,161.6,Finance,Real Estate Investment Trusts,United States,0.61,5.4,0.3,-4.2,-8.4,,
BURL,"Burlington Stores, Inc.",NYSE,256.85,226.85,13.22,378.33,-32.1,161.3,Retail Trade,Apparel/Footwear Retail,United States,2.01,23.0,-2.2,-22.6,-23.7,,
AS,"Amer Sports, Inc.",NYSE,27.65,26.1,5.94,42.76,-35.3,160.9,Consumer Durables,Recreational Products,Finland,0.73,28.9,-21.8,-21.6,-15.7,,
INVH,Invitation Homes Inc.,NYSE,27.14,24.25,11.92,30.89,-12.1,160.3,Finance,Real Estate Investment Trusts,United States,0.22,48.5,-8.5,-8.5,-10.6,,
ROL,"Rollins, Inc.",NYSE,32.86,31.88,3.07,66.14,-50.3,158.1,Commercial Services,Miscellaneous Commercial Services,United States,1.58,29.8,-40.7,-26.9,-9.9,,
WY,Weyerhaeuser Company,NYSE,21.54,20.98,2.69,27.75,-22.4,155.2,Finance,Real Estate Investment Trusts,United States,2.52,32.9,-11.0,-12.7,-12.9,,
FLUT,Flutter Entertainment plc,NYSE,88.62,86.53,2.42,285.65,-69.0,153.8,Consumer Services,Casinos/Gaming,United States,2.03,,-68.6,-9.5,-11.0,,是
WPC,W. P. Carey Inc. REIT,NYSE,66.89,63.08,6.04,77.22,-13.4,152.4,Finance,Real Estate Investment Trusts,United States,1.04,22.9,-1.0,-8.4,-7.4,,
