代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
SRE,DBA Sempra,NYSE,83.34,79.59,4.71,101.04,-17.5,545.0,Utilities,Gas Distributors,United States,-0.79,24.2,1.6,-9.1,-2.6,,
VMRK,Vivmark Residential,NYSE,65.54,57.57,13.84,71.5,-8.3,507.1,Finance,Real Estate Investment Trusts,United States,0.8,28.8,-0.5,-2.3,0.8,,
HONA,Honeywell Aerospace Inc.,NASDAQ,158.26,149.19,6.08,297.5,-46.8,501.6,Electronic Technology,Aerospace & Defense,United States,2.93,,-20.9,-20.9,-6.3,,
VST,Vistra Corp.,NYSE,148.38,132.66,11.85,219.82,-32.5,498.0,Utilities,Electric Utilities,United States,0.9,25.0,-28.9,0.3,-0.4,,
CARR,Carrier Global Corporation,NYSE,57.46,50.24,14.37,76.76,-25.1,473.7,Producer Manufacturing,Industrial Machinery,United States,1.45,40.5,-7.3,-18.0,-11.1,,
XEL,Xcel Energy Inc.,NASDAQ,75.5,71.35,5.82,84.23,-10.4,471.6,Utilities,Electric Utilities,United States,0.12,20.7,4.5,-3.7,-2.8,,
AZO,"AutoZone, Inc.",NYSE,2876.75,2865.13,0.41,4357.81,-34.0,469.6,Retail Trade,Specialty Stores,United States,-0.16,19.8,-32.5,-7.2,-4.5,,
LHX,"L3Harris Technologies, Inc.",NYSE,245.54,244.76,0.32,379.23,-35.3,457.2,Electronic Technology,Aerospace & Defense,United States,-1.14,24.8,-11.0,-21.5,-13.8,,
EXC,Exelon Corporation,NASDAQ,43.16,42.58,1.36,50.65,-14.8,445.5,Utilities,Electric Utilities,United States,-0.53,15.8,-0.2,-5.4,-3.9,,
ADSK,"Autodesk, Inc.",NASDAQ,212.4,185.5,14.5,326.71,-35.0,443.9,Technology Services,Packaged Software,United States,0.37,27.5,-34.7,2.8,-13.6,,
FERG,Ferguson Enterprises Inc.,NYSE,222.54,207.64,7.18,271.64,-18.1,430.5,Distribution Services,Wholesale Distributors,United States,0.71,19.9,-0.9,-3.5,-12.5,,
MDLN,Medline Inc.,NASDAQ,32.53,31.87,2.07,50.88,-36.1,427.7,Health Technology,Medical Specialties,United States,0.43,38.1,-7.1,-9.5,-6.4,,
MSCI,MSCI Inc.,NYSE,554.61,501.08,10.68,644.77,-14.0,403.2,Commercial Services,Financial Publishing/Services,United States,1.28,30.3,-2.0,-7.4,-0.4,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,215.47,187.63,14.84,265.94,-19.0,402.9,Technology Services,Packaged Software,United States,-0.69,,-12.4,2.0,-13.2,,是
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,504.7,500.61,0.82,769.98,-34.5,397.6,Health Technology,Medical Specialties,United States,-0.36,35.5,-20.8,-9.6,-13.0,,
AIG,"American International Group, Inc. New",NYSE,75.33,71.25,5.73,87.29,-13.7,393.9,Finance,Multi-Line Insurance,United States,0.4,13.8,-3.5,0.3,-1.6,,
ED,"Consolidated Edison, Inc.",NYSE,106.46,94.96,12.11,116.23,-8.4,392.3,Utilities,Electric Utilities,United States,-0.25,17.5,9.8,-0.6,-1.0,,
DHI,"D.R. Horton, Inc.",NYSE,137.89,131.75,4.66,177.58,-22.4,385.7,Consumer Durables,Homebuilding,United States,1.71,13.1,-22.1,-10.6,-8.7,,
YUM,"Yum! Brands, Inc.",NYSE,140.87,137.33,2.58,170.14,-17.2,384.4,Consumer Services,Restaurants,United States,-2.1,17.7,-4.0,-8.9,-2.6,,
RKT,"Rocket Companies, Inc.",NYSE,13.18,12.17,8.3,24.36,-45.9,373.2,Finance,Finance/Rental/Leasing,United States,-0.08,87.7,-38.3,-2.6,-10.0,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,136.36,120.33,13.32,146.06,-6.6,369.4,Finance,Property/Casualty Insurance,United States,-0.32,8.8,3.6,6.1,-0.9,,
MLM,"Martin Marietta Materials, Inc.",NYSE,509.96,491.62,3.73,710.97,-28.3,362.2,Non-Energy Minerals,Construction Materials,United States,1.49,12.5,-17.6,-10.9,-8.1,,
PEG,Public Service Enterprise Group Incorporated,NYSE,72.39,72.08,0.43,87.63,-17.4,360.8,Utilities,Electric Utilities,United States,-0.12,18.0,-11.5,-8.5,-4.1,,
TKO,"TKO Group Holdings, Inc.",NYSE,190.31,176,8.13,226.94,-16.1,360.2,Consumer Services,Movies/Entertainment,United States,0.35,65.8,-2.5,-11.8,-1.8,,
KR,Kroger Company (The),NYSE,58.49,54.15,8.01,76.58,-23.6,358.3,Retail Trade,Food Retail,United States,2.7,31.6,-15.2,-8.7,5.8,,
HSY,The Hershey Company,NYSE,173.32,161.43,7.37,239.48,-27.6,348.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.59,25.3,-6.9,-4.9,-4.0,,
WEC,"WEC Energy Group, Inc.",NYSE,105.33,102.95,2.31,119.91,-12.2,343.2,Utilities,Electric Utilities,United States,-0.02,20.4,-3.6,-7.1,-2.6,,
UI,Ubiquiti Inc.,NYSE,564.15,500.23,12.78,1099.99,-48.7,341.5,Electronic Technology,Telecommunications Equipment,United States,5.09,35.6,-6.8,-4.0,-4.1,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,16.86,14.89,13.23,19.45,-13.3,340.6,Finance,Major Banks,United States,0.78,13.0,-4.7,-3.0,-5.5,,
EQT,EQT Corporation,NYSE,54.07,47.94,12.79,68.24,-20.8,338.2,Energy Minerals,Integrated Oil,United States,-1.62,12.5,6.5,4.9,-0.4,,
VMC,Vulcan Materials Company (Holding Company),NYSE,252.74,246.2,2.66,331.09,-23.7,327.5,Non-Energy Minerals,Construction Materials,United States,0.85,29.8,-14.7,-11.3,-12.3,,
KMB,Kimberly-Clark Corporation,NASDAQ,98.15,92.42,6.2,127.78,-23.2,326.4,Consumer Non-Durables,Household/Personal Care,United States,-0.34,16.7,-23.5,-3.8,-8.8,,
JD,"JD.com, Inc.",NASDAQ,27.06,24.51,10.41,36.86,-26.6,326.3,Retail Trade,Internet Retail,China,0.15,18.3,-18.8,-5.7,-13.8,,
CCI,Crown Castle Inc.,NYSE,75.62,69.72,8.46,100.5,-24.8,321.7,Finance,Real Estate Investment Trusts,United States,2.37,16.7,-19.6,-18.2,2.7,,
CCL,Carnival Corporation Ltd.,NYSE,22.75,22.28,2.11,34.03,-33.1,311.6,Consumer Services,Hotels/Resorts/Cruise lines,United States,1.25,10.2,-27.8,-20.8,-18.5,,
PCG,Pacific Gas & Electric Co.,NYSE,13.8,12.59,9.61,19.16,-28.0,303.9,Utilities,Electric Utilities,United States,-1.64,10.1,-9.8,-18.1,-20.5,,
ZTS,Zoetis Inc.,NYSE,72.97,71,2.77,149.75,-51.3,301.5,Health Technology,Pharmaceuticals: Major,United States,0.15,12.0,-51.3,-11.4,-1.9,,
BIDU,"Baidu, Inc.",NASDAQ,91.4,89.6,2.01,165.3,-44.7,301.0,Technology Services,Internet Software/Services,China,0.89,,-16.8,-21.8,-12.7,,是
EXR,Extra Space Storage Inc,NYSE,137.64,125.71,9.49,158.88,-13.4,290.8,Finance,Real Estate Investment Trusts,United States,0.87,30.8,-5.1,-8.0,-6.1,,
AEE,Ameren Corporation,NYSE,104.9,96.57,8.63,118.32,-11.3,290.4,Utilities,Electric Utilities,United States,-0.05,18.5,5.8,-3.5,-2.9,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,63.93,58.75,8.82,89.77,-28.8,288.8,Health Technology,Medical Specialties,United States,-0.48,14.7,-15.8,-1.1,-10.9,,
IR,Ingersoll Rand Inc.,NYSE,72.93,68.07,7.14,100.96,-27.8,283.0,Producer Manufacturing,Industrial Machinery,United States,-0.22,30.1,-8.9,-1.4,-14.7,,
LVS,Las Vegas Sands Corp.,NYSE,42.83,42.11,1.71,70.45,-39.2,277.4,Consumer Services,Casinos/Gaming,United States,0.54,16.7,-21.6,-15.2,-6.3,,
CPRT,"Copart, Inc.",NASDAQ,29.95,26.81,11.71,48.77,-38.6,277.3,Retail Trade,Specialty Stores,United States,-2.6,19.3,-38.3,-3.6,3.0,,
DTE,DTE Energy Company,NYSE,132.58,126.23,5.03,155.75,-14.9,275.9,Utilities,Electric Utilities,United States,-1.31,20.9,-2.3,-9.6,-3.9,,
ATO,Atmos Energy Corporation,NYSE,163.19,160.1,1.93,192.51,-15.2,275.8,Utilities,Gas Distributors,United States,-0.98,19.4,-0.3,-3.0,-3.5,,
FISV,"Fiserv, Inc.",NASDAQ,51.58,47.04,9.65,135.88,-62.0,274.3,Commercial Services,Miscellaneous Commercial Services,United States,5.42,9.9,-61.2,-3.1,-2.4,,
AWK,"American Water Works Company, Inc.",NYSE,137.69,120.57,14.2,145.64,-5.5,273.6,Utilities,Water Utilities,United States,-1.54,23.8,-0.8,10.4,1.5,,
VICI,VICI Properties Inc.,NYSE,24.83,24.66,0.69,33.24,-25.3,273.4,Finance,Real Estate Investment Trusts,United States,0.4,9.6,-25.0,-11.8,-4.3,,
CPNG,"Coupang, Inc.",NYSE,15.12,14.45,4.64,34.08,-55.6,271.8,Retail Trade,Internet Retail,United States,3.07,,-52.8,-11.6,-8.1,,是
FE,FirstEnergy Corp.,NYSE,46.13,43,7.28,52.34,-11.9,266.9,Utilities,Electric Utilities,United States,-0.26,24.6,6.9,-1.9,-1.3,,
OTIS,Otis Worldwide Corporation,NYSE,69.1,67.64,2.16,94.56,-26.9,263.0,Industrial Services,Engineering & Construction,United States,1.78,17.7,-21.4,-2.7,-5.0,,
CINF,Cincinnati Financial Corporation,NASDAQ,169.8,150,13.2,194.81,-12.8,260.6,Finance,Multi-Line Insurance,United States,0.12,8.0,11.3,0.3,-1.8,,
WRB,W.R. Berkley Corporation,NYSE,69.9,62.87,11.18,78.96,-11.5,259.5,Finance,Multi-Line Insurance,United States,-0.21,14.4,-3.2,4.0,0.5,,
ES,Eversource Energy (D/B/A),NYSE,68.52,62.89,8.95,76.57,-10.5,258.1,Utilities,Electric Utilities,United States,-0.68,17.7,7.0,1.0,-3.7,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,39.11,37.22,5.09,45.26,-13.6,257.6,Utilities,Electric Utilities,United States,-0.03,23.1,3.2,-8.5,-2.9,,
PPL,PPL Corporation,NYSE,34.08,33.16,2.76,40.1,-15.0,256.5,Utilities,Electric Utilities,United States,-0.38,20.2,-4.6,-4.0,-3.6,,
SYM,Symbotic Inc.,NASDAQ,42.13,37.68,11.81,87.88,-52.1,254.8,Producer Manufacturing,Industrial Machinery,United States,2.51,467.1,-14.5,-2.2,-0.8,,
XYL,Xylem Inc.,NYSE,106.96,105.29,1.59,154.27,-30.7,249.7,Producer Manufacturing,Industrial Machinery,United States,0.38,25.4,-22.5,-2.9,-13.2,,
HUBB,Hubbell Inc,NYSE,460.4,403.82,14.01,565.5,-18.6,243.2,Producer Manufacturing,Electrical Products,United States,1.77,27.3,4.3,-2.8,-12.7,,
NRG,"NRG Energy, Inc.",NYSE,113.46,108.34,4.73,189.96,-40.3,238.5,Utilities,Electric Utilities,United States,1.62,30.0,-29.7,-9.4,-7.0,,
TW,Tradeweb Markets Inc.,NASDAQ,101.44,91.42,10.96,127.69,-20.6,237.4,Finance,Investment Banks/Brokers,United States,-1.01,24.2,-14.6,1.6,-1.6,,
PPG,"PPG Industries, Inc.",NYSE,105.5,93.39,12.97,133.43,-20.9,234.5,Process Industries,Industrial Specialties,United States,0.43,15.1,-3.3,-12.7,-9.9,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,176.2,155.94,12.99,263.67,-33.2,229.3,Technology Services,Data Processing Services,United States,0.19,27.1,-32.9,-2.7,-1.2,,
FSLR,"First Solar, Inc.",NASDAQ,209.03,182.99,14.23,320.95,-34.9,224.6,Electronic Technology,Semiconductors,United States,0.9,12.9,2.3,-24.5,-13.9,,
AMRZ,Amrize Ltd,NYSE,40.52,39.74,1.96,65.94,-38.6,224.3,Non-Energy Minerals,Construction Materials,United States,0.2,18.6,-25.1,-23.6,-15.1,,
L,Loews Corporation,NYSE,108.79,95.71,13.67,121.01,-10.1,222.4,Finance,Property/Casualty Insurance,United States,-0.27,13.3,13.3,1.0,-4.9,,
PHM,"PulteGroup, Inc.",NYSE,118.26,108.49,9.01,144.5,-18.2,221.7,Consumer Durables,Homebuilding,United States,1.59,12.1,-13.4,-4.3,-10.6,,
MKL,Markel Group Inc.,NYSE,1784.18,1719.41,3.77,2207.59,-19.2,221.1,Finance,Property/Casualty Insurance,United States,0.14,9.8,-7.3,-3.1,-2.4,,
EXE,Expand Energy Corporation,NASDAQ,94.83,84.98,11.58,126.62,-25.1,219.5,Energy Minerals,Integrated Oil,United States,-2.11,8.2,-1.2,8.9,-3.0,,
EIX,Edison International,NYSE,56,52,7.69,81.62,-31.4,215.5,Utilities,Electric Utilities,United States,-1.32,5.8,1.3,-22.8,-19.6,,
FICO,Fair Isaac Corporation,NYSE,985.39,870.01,13.26,1998.01,-50.7,212.8,Commercial Services,Financial Publishing/Services,United States,2.57,28.5,-36.2,-17.6,-4.4,,
CMS,CMS Energy Corporation,NYSE,67.15,67.0,0.23,80.36,-16.4,210.6,Utilities,Electric Utilities,United States,-0.78,20.2,-5.8,-8.2,-3.6,,
CW,Curtiss-Wright Corporation,NYSE,558.9,490.66,13.91,808.16,-30.8,206.4,Electronic Technology,Aerospace & Defense,United States,-0.15,38.5,11.2,-27.1,-22.0,,
STE,STERIS plc (Ireland),NYSE,210.76,195.14,8.0,269.44,-21.8,205.5,Health Technology,Medical Specialties,Ireland,-0.8,25.8,-14.1,1.3,-9.9,,
RL,Ralph Lauren Corporation,NYSE,339.09,299.98,13.04,421.6,-19.6,201.9,Consumer Non-Durables,Apparel/Footwear,United States,0.72,21.4,7.6,-15.2,-15.8,,
NI,NiSource Inc,NYSE,41.41,39.3,5.38,49.21,-15.9,198.6,Utilities,Gas Distributors,United States,-0.02,21.9,1.7,-11.6,-1.0,,
EFX,"Equifax, Inc.",NYSE,169,150.75,12.11,271.84,-37.8,198.5,Commercial Services,Financial Publishing/Services,United States,0.57,29.7,-31.7,5.1,-6.1,,
SBAC,SBA Communications Corporation,NASDAQ,185.47,162.41,14.2,224.46,-17.4,196.8,Finance,Real Estate Investment Trusts,United States,2.23,20.0,-4.9,-9.6,2.5,,
FIS,"Fidelity National Information Services, Inc.",NYSE,38.14,37.42,1.92,69.14,-44.8,196.7,Technology Services,Packaged Software,United States,-0.99,5.9,-42.7,-0.7,-9.7,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,128.31,122.44,4.8,200,-35.8,191.8,Transportation,Trucking,United States,3.46,,-5.0,-28.9,-8.1,,
GIS,"General Mills, Inc.",NYSE,35.85,31.75,12.91,51.33,-30.2,191.7,Consumer Non-Durables,Food: Major Diversified,United States,-0.31,,-28.6,5.7,-4.1,,是
LEN,Lennar Corporation,NYSE,79.6,76.63,3.88,139.44,-42.9,191.3,Consumer Durables,Homebuilding,United States,2.18,12.5,-42.1,-14.6,-9.1,,
EVRG,"Evergy, Inc.",NASDAQ,81.62,71.2,14.63,88.62,-7.9,188.1,Utilities,Electric Utilities,United States,0.32,20.7,13.8,-1.7,-0.9,,
TSN,"Tyson Foods, Inc.",NYSE,52.98,50.56,4.79,69.48,-23.8,182.7,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.99,32.0,-5.0,-5.6,-5.6,,
ESS,"Essex Property Trust, Inc.",NYSE,272.91,238.46,14.45,303.35,-10.0,175.4,Finance,Real Estate Investment Trusts,United States,0.57,42.5,3.6,-3.0,-3.0,,
FLUT,Flutter Entertainment plc,NYSE,100.56,89.71,12.09,287.44,-65.0,174.5,Consumer Services,Casinos/Gaming,United States,1.91,,-65.2,-9.6,3.6,,是
LNT,Alliant Energy Corporation,NASDAQ,67.26,63.28,6.29,78.81,-14.7,174.4,Utilities,Electric Utilities,United States,0.01,21.3,5.2,-7.6,-2.5,,
ROL,"Rollins, Inc.",NYSE,34.73,34.34,1.12,66.14,-47.5,167.1,Commercial Services,Miscellaneous Commercial Services,United States,0.49,31.5,-38.7,-26.2,-4.8,,
APG,APi Group Corporation,NYSE,37.86,33.4,13.35,49.99,-24.3,165.1,Industrial Services,Engineering & Construction,United States,1.28,,7.1,-12.0,-12.5,,
NLY,Annaly Capital Management Inc.,NYSE,21.9,20,9.5,24.52,-10.7,165.1,Finance,Real Estate Investment Trusts,United States,-0.45,5.5,-1.3,-0.6,-5.8,,
NVR,"NVR, Inc.",NYSE,6160.76,5501.01,11.99,8489.85,-27.4,164.2,Consumer Durables,Homebuilding,United States,1.19,16.0,-26.5,-5.2,-3.8,,
INVH,Invitation Homes Inc.,NYSE,27.54,24.25,13.57,30.89,-10.9,162.7,Finance,Real Estate Investment Trusts,United States,-0.07,49.2,-8.4,-7.0,-7.4,,
AS,"Amer Sports, Inc.",NYSE,28.07,27.21,3.16,42.76,-34.4,162.3,Consumer Durables,Recreational Products,Finland,2.41,29.3,-23.7,-21.8,-16.8,,
WY,Weyerhaeuser Company,NYSE,22.06,21.16,4.28,27.75,-20.5,159.0,Finance,Real Estate Investment Trusts,United States,0.32,33.7,-12.3,-10.7,-11.7,,
STZ,"Constellation Brands, Inc.",NYSE,122.45,120.25,1.83,168.6,-27.4,158.6,Consumer Non-Durables,Beverages: Alcoholic,United States,-1.1,11.7,-14.3,-14.5,-7.9,,
WPC,W. P. Carey Inc. REIT,NYSE,69.12,63.08,9.58,77.22,-10.5,157.5,Finance,Real Estate Investment Trusts,United States,-0.62,23.7,1.5,-9.8,-1.2,,
SGI,Somnigroup International Inc.,NYSE,66.76,60.39,10.55,98.56,-32.3,153.7,Consumer Durables,Home Furnishings,United States,0.98,26.6,-21.7,-8.4,2.4,,
INIO,INNIO N.V.,NASDAQ,20.35,19.04,6.88,42.95,-52.6,152.6,Producer Manufacturing,Electrical Products,Germany,3.83,,-34.4,-39.0,-27.0,,
CG,The Carlyle Group Inc.,NASDAQ,42.34,39.6,6.92,69.85,-39.4,150.9,Finance,Investment Managers,United States,-1.69,43.9,-35.6,-5.9,-13.0,,
BURL,"Burlington Stores, Inc.",NYSE,239.04,236.28,1.17,378.33,-36.8,150.2,Retail Trade,Apparel/Footwear Retail,United States,0.42,21.4,-14.9,-30.8,-33.5,,
TLN,Talen Energy Corporation,NASDAQ,312.74,288.58,8.37,451.28,-30.7,149.8,Utilities,Alternative Power Generation,United States,0.39,,-23.3,-10.6,-15.4,,是
YUMC,"Yum China Holdings, Inc.",NYSE,42.32,40.15,5.4,58.39,-27.5,144.9,Consumer Services,Restaurants,China,0.07,15.5,-6.1,-4.0,-10.9,,
MAA,"Mid-America Apartment Communities, Inc.",NYSE,124.79,120.3,3.73,144.41,-13.6,144.8,Finance,Real Estate Investment Trusts,United States,0.25,36.5,-11.5,-10.0,-4.7,,
ULS,UL Solutions Inc.,NYSE,71.25,66.17,7.68,107.54,-33.7,143.9,Commercial Services,Miscellaneous Commercial Services,United States,0.21,28.8,8.0,-27.9,-7.8,,
ARCC,Ares Capital Corporation,NASDAQ,19.74,17.4,13.45,21.85,-9.7,141.7,Finance,Financial Conglomerates,United States,0.3,14.7,-12.0,3.5,-1.2,,
SUI,"Sun Communities, Inc.",NYSE,114.48,113.8,0.6,137.85,-17.0,139.4,Finance,Real Estate Investment Trusts,United States,-0.39,,-11.1,-8.9,-3.0,,是
CPT,Camden Property Trust,NYSE,103.01,96.53,6.71,119.81,-14.0,139.3,Finance,Real Estate Investment Trusts,United States,0.5,34.1,-5.4,-10.2,-4.5,,
TXT,Textron Inc.,NYSE,81,78.12,3.69,101.57,-20.3,139.3,Electronic Technology,Aerospace & Defense,United States,2.27,15.3,-0.1,-14.2,-8.4,,
