代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
TMUS,"T-Mobile US, Inc.",NASDAQ,165.35,161.14,2.61,240.95,-31.4,1773.7,Communications,Wireless Telecommunications,United States,-0.19,17.3,-30.6,-9.5,-8.9,,
PEP,"PepsiCo, Inc.",NASDAQ,128.15,127.98,0.13,171.48,-25.3,1749.1,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.56,16.8,-9.6,-8.8,-10.8,,
MCD,McDonald's Corporation,NYSE,237.02,234.03,1.28,341.75,-30.6,1677.3,Consumer Services,Restaurants,United States,-0.55,19.2,-21.6,-10.5,-13.0,,
NEE,"NextEra Energy, Inc.",NYSE,75.62,74.63,1.33,98.75,-23.4,1577.4,Utilities,Electric Utilities,United States,-1.82,17.0,4.8,-14.0,-10.0,,
BA,Boeing Company (The),NYSE,196.8,176.77,11.33,254.35,-22.6,1555.4,Electronic Technology,Aerospace & Defense,United States,-1.57,89.6,-9.5,-9.5,-7.4,,
TJX,"TJX Companies, Inc. (The)",NYSE,131.63,122.78,7.21,170,-22.6,1447.9,Retail Trade,Apparel/Footwear Retail,United States,0.03,24.3,-5.6,-15.6,-6.6,,
UBER,"Uber Technologies, Inc.",NYSE,69.22,65.41,5.82,101.3,-31.7,1413.9,Transportation,Other Transportation,United States,-0.29,15.2,-30.0,-4.8,-12.8,,
COF,Capital One Financial Corporation,NYSE,196.61,174.24,12.84,259.63,-24.3,1206.2,Finance,Major Banks,United States,0.26,12.2,-12.2,-4.1,-9.8,,
SPGI,S&P Global Inc.,NYSE,403.25,360.94,11.72,522.35,-22.8,1188.8,Commercial Services,Financial Publishing/Services,United States,-0.8,24.6,-13.4,7.9,-5.9,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,157.41,150.14,4.84,225.0,-30.0,1182.7,Consumer Services,Other Consumer Services,United States,0.97,17.4,-28.8,-11.3,-26.5,,
PGR,Progressive Corporation (The),NYSE,202.17,189.2,6.86,248.17,-18.5,1174.8,Finance,Multi-Line Insurance,United States,-0.47,10.1,-15.1,-7.5,-9.1,,
PDD,PDD Holdings Inc.,NASDAQ,78.2,71.94,8.7,139.41,-43.9,1127.3,Retail Trade,Department Stores,Ireland,-1.26,8.7,-40.6,8.6,-9.8,,
LOW,"Lowe's Companies, Inc.",NYSE,188.49,187.5,0.53,293.06,-35.7,1057.5,Retail Trade,Home Improvement Chains,United States,-1.5,15.9,-27.0,-15.3,-13.1,,
APP,Applovin Corporation,NASDAQ,312.47,297.5,5.03,745.61,-58.1,1045.7,Technology Services,Packaged Software,United States,-0.88,24.0,-52.1,-30.0,4.2,,
SYK,Stryker Corporation,NYSE,269.75,267,1.03,392.55,-31.3,1034.7,Health Technology,Medical Specialties,United States,-1.34,27.9,-27.6,-15.1,-17.0,,
SO,Southern Company (The),NYSE,82.89,82.83,0.07,100.83,-17.8,953.5,Utilities,Electric Utilities,United States,-0.69,20.0,-11.5,-14.2,-7.9,,
CEG,Constellation Energy Corporation,NASDAQ,261.62,228.63,14.43,412.7,-36.6,926.9,Utilities,Electric Utilities,United States,-0.86,25.5,-23.0,-1.4,-4.7,,
GD,General Dynamics Corporation,NYSE,336.29,306.77,9.62,400,-15.9,909.9,Electronic Technology,Aerospace & Defense,United States,-2.05,20.5,4.5,-2.9,-12.4,,
DUK,Duke Energy Corporation (Holding Company),NYSE,113.23,113.16,0.06,134.49,-15.8,882.9,Utilities,Electric Utilities,United States,-0.82,17.0,-7.9,-11.4,-7.0,,
WM,"Waste Management, Inc.",NYSE,207.96,194.11,7.14,248.13,-16.2,831.2,Industrial Services,Environmental Services,United States,0.04,29.4,-4.6,-7.5,-7.7,,
BN,Brookfield Corporation,NYSE,36.63,36.23,1.1,49.56,-26.1,817.7,Finance,Investment Managers,Canada,-1.24,69.8,-22.9,-14.6,-13.1,,
MRSH,Marsh,NYSE,169.93,156.6,8.51,207.82,-18.2,810.9,Finance,Insurance Brokers/Services,United States,-0.26,20.8,-13.6,3.3,-12.3,,
CMCSA,Comcast Corporation,NASDAQ,22.13,21.28,3.99,32.85,-32.6,785.3,Consumer Services,Cable/Satellite TV,United States,-1.86,7.2,-25.7,-2.7,-17.7,,
UPS,"United Parcel Service, Inc.",NYSE,92.05,82,12.26,122.41,-24.8,783.1,Transportation,Air Freight/Couriers,United States,-3.93,17.1,9.2,-15.3,-10.7,,
AMT,American Tower Corporation (REIT),NYSE,167.26,160.06,4.5,196.08,-14.7,779.4,Finance,Real Estate Investment Trusts,United States,-2.06,23.0,-13.7,-3.0,-6.0,,
SHW,Sherwin-Williams Company (The),NYSE,320.4,289.86,10.54,377.77,-15.2,777.8,Process Industries,Industrial Specialties,United States,-1.86,29.5,-6.5,-5.7,-8.6,,
ITW,Illinois Tool Works Inc.,NYSE,272,238.82,13.89,303.15,-10.3,774.7,Producer Manufacturing,Auto Parts: OEM,United States,-0.52,24.7,4.4,0.7,-5.0,,
ECL,Ecolab Inc.,NYSE,275.37,243.15,13.25,309.27,-11.0,771.9,Process Industries,Chemicals: Specialty,United States,-0.49,36.9,3.7,-1.8,-4.0,,
NTES,"NetEase, Inc.",NASDAQ,117.56,106.06,10.84,156.44,-24.9,748.0,Technology Services,Packaged Software,China,0.46,16.3,-22.7,-0.8,-7.8,,
INTU,Intuit Inc.,NASDAQ,277.13,252.84,9.61,703.96,-60.6,740.6,Technology Services,Packaged Software,United States,-3.37,16.8,-60.6,6.5,-23.9,,
BAM,Brookfield Asset Management Inc,NYSE,44.58,42.2,5.64,59.33,-24.9,730.3,Finance,Investment Managers,United States,-1.5,26.4,-27.1,0.2,-15.3,,
NOC,Northrop Grumman Corporation,NYSE,508.98,479.02,6.25,774,-34.2,723.1,Electronic Technology,Aerospace & Defense,United States,-1.06,16.1,-12.3,1.4,-7.1,,
NSC,Norfolk Southern Corporation,NYSE,313.17,277.8,12.73,358.6,-12.7,703.4,Transportation,Railroads,United States,-0.58,26.7,7.1,0.3,-11.1,,
CI,The Cigna Group,NYSE,265.5,239.51,10.85,315.47,-15.8,701.6,Health Services,Managed Health Care,United States,-1.03,11.0,-8.0,-6.6,-4.8,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,86.24,82.59,4.42,108.72,-20.7,697.6,Retail Trade,Specialty Stores,United States,0.4,27.4,-16.8,-2.2,-4.8,,
CL,Colgate-Palmolive Company,NYSE,85.32,74.55,14.45,99.33,-14.1,680.1,Consumer Non-Durables,Household/Personal Care,United States,-0.71,33.8,6.9,-7.4,-7.4,,
HON,Honeywell International Inc.,NASDAQ,211.79,195.77,8.18,260.15,-18.6,671.2,Producer Manufacturing,Industrial Machinery,United States,-0.37,7.8,2.5,-12.0,-2.2,,
RSG,"Republic Services, Inc.",NYSE,212.72,196.41,8.3,233.42,-8.9,651.4,Industrial Services,Environmental Services,United States,-0.18,30.1,-6.2,-1.8,-4.0,,
BSX,Boston Scientific Corporation,NYSE,44.68,42.2,5.88,105.65,-57.7,647.5,Health Technology,Medical Specialties,United States,0.13,18.1,-54.3,0.6,-8.4,,
AEP,"American Electric Power Company, Inc.",NASDAQ,117.57,108.14,8.72,140.58,-16.4,640.0,Utilities,Electric Utilities,United States,-0.7,20.4,8.6,-14.8,-3.6,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,238.98,222.22,7.54,356.39,-32.9,639.2,Consumer Services,Hotels/Resorts/Cruise lines,United States,3.77,14.8,-27.7,-25.7,-19.6,,
TEL,TE Connectivity plc,NYSE,213.67,190.27,12.3,252.56,-15.4,618.6,Electronic Technology,Semiconductors,Ireland,-0.34,20.9,-3.0,8.6,4.2,,
TDG,Transdigm Group Inc.,NYSE,1105.28,1071.25,3.18,1463.03,-24.5,611.0,Electronic Technology,Aerospace & Defense,United States,0,33.5,-14.9,-16.8,-8.8,,
AON,Aon plc,NYSE,276.09,275.38,0.26,382.34,-27.8,585.7,Finance,Insurance Brokers/Services,Ireland,-1.96,15.2,-21.8,-13.6,-22.7,,
AFL,AFLAC Incorporated,NYSE,114.01,105.43,8.14,130.22,-12.4,571.6,Finance,Multi-Line Insurance,United States,-1.06,12.2,5.4,-4.4,-3.5,,
CRH,CRH PLC,NYSE,83.96,83.48,0.57,131.55,-36.2,558.6,Non-Energy Minerals,Construction Materials,United States,-1.49,14.8,-26.4,-25.9,-14.2,,
NKE,"Nike, Inc.",NYSE,35.99,35.35,1.81,76.97,-53.2,533.9,Consumer Non-Durables,Apparel/Footwear,United States,-0.17,17.2,-49.1,-10.2,-8.9,,
PSA,Public Storage,NYSE,284.56,256.54,10.92,335.55,-15.2,531.7,Finance,Real Estate Investment Trusts,United States,-0.76,27.1,1.1,-11.6,-12.4,,
D,"Dominion Energy, Inc.",NYSE,60.4,55.85,8.14,72.99,-17.2,531.2,Utilities,Electric Utilities,United States,-1.26,21.0,-1.1,-13.2,-9.5,,
O,Realty Income Corporation,NYSE,55.41,55.07,0.62,67.94,-18.4,524.3,Finance,Real Estate Investment Trusts,United States,-0.36,40.5,-7.1,-11.3,-12.0,,
SRE,DBA Sempra,NYSE,77.74,77.67,0.1,101.04,-23.1,508.3,Utilities,Gas Distributors,United States,-1.59,22.5,-10.0,-17.1,-8.2,,
F,Ford Motor Company,NYSE,12.6,11.11,13.41,17.78,-29.1,502.4,Consumer Durables,Motor Vehicles,United States,-2.63,,7.4,-9.8,-9.5,,是
HONA,Honeywell Aerospace Inc.,NASDAQ,158.46,149.19,6.21,297.5,-46.7,502.2,Electronic Technology,Aerospace & Defense,United States,-2.98,,-20.8,-31.0,-2.1,,
VMRK,Vivmark Residential,NYSE,61.05,57.57,6.04,71.5,-14.6,472.4,Finance,Real Estate Investment Trusts,United States,-0.39,26.8,-6.8,-9.7,-10.2,,
ETR,Entergy Corporation,NYSE,98.16,90.48,8.49,118.44,-17.1,469.0,Utilities,Electric Utilities,United States,-1.08,25.1,7.4,-15.3,-7.7,,
AZO,"AutoZone, Inc.",NYSE,2861.75,2764.88,3.5,4332.68,-33.9,467.2,Retail Trade,Specialty Stores,United States,0.65,18.7,-30.4,-6.9,-4.7,,
VST,Vistra Corp.,NYSE,137.94,132.66,3.98,217.1,-36.5,463.0,Utilities,Electric Utilities,United States,-0.02,23.3,-32.1,-16.8,-0.3,,
MDLN,Medline Inc.,NASDAQ,34.66,31.49,10.07,50.88,-31.9,455.7,Health Technology,Medical Specialties,United States,1.05,40.6,-1.0,-8.2,-2.0,,
CARR,Carrier Global Corporation,NYSE,54.87,50.24,9.22,76.76,-28.5,452.3,Producer Manufacturing,Industrial Machinery,United States,-0.42,38.7,-7.8,-26.8,-9.9,,
LHX,"L3Harris Technologies, Inc.",NYSE,238.04,237.85,0.08,379.23,-37.2,443.3,Electronic Technology,Aerospace & Defense,United States,-0.49,24.0,-17.3,-18.0,-9.6,,
ADSK,"Autodesk, Inc.",NASDAQ,211.35,185.5,13.94,326.2,-35.2,441.7,Technology Services,Packaged Software,United States,-2.67,27.4,-35.1,10.3,-15.9,,
XEL,Xcel Energy Inc.,NASDAQ,69.56,69.54,0.03,84.23,-17.4,434.5,Utilities,Electric Utilities,United States,-1.56,19.0,-4.9,-15.5,-10.0,,
AMP,"Ameriprise Financial, Inc.",NYSE,485.15,422.37,14.86,572.56,-15.3,428.5,Finance,Investment Managers,United States,-3.51,11.7,-1.9,7.1,-13.5,,
FERG,Ferguson Enterprises Inc.,NYSE,220.17,212.13,3.79,271.64,-18.9,425.9,Distribution Services,Wholesale Distributors,United States,-0.45,19.7,-5.3,-7.8,-7.5,,
EXC,Exelon Corporation,NASDAQ,40.2,40.16,0.11,50.65,-20.6,415.0,Utilities,Electric Utilities,United States,-1.2,14.7,-9.1,-14.9,-9.2,,
CMG,"Chipotle Mexican Grill, Inc.",NYSE,32.01,28.04,14.18,42.81,-25.2,405.1,Consumer Services,Restaurants,United States,-2.14,29.5,-19.3,-0.9,-15.7,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,513.39,500.61,2.55,769.98,-33.3,404.5,Health Technology,Medical Specialties,United States,-1.65,36.1,-20.4,-7.3,-7.6,,
MSCI,MSCI Inc.,NYSE,556.08,501.08,10.98,644.77,-13.8,404.3,Commercial Services,Financial Publishing/Services,United States,0.07,30.4,-1.8,1.3,-1.3,,
CBRE,CBRE Group Inc,NYSE,136.53,121.69,12.19,174.27,-21.7,395.4,Finance,Real Estate Development,United States,0.09,31.3,-16.1,1.3,-9.8,,
DHI,"D.R. Horton, Inc.",NYSE,140.35,131.75,6.53,176.22,-20.4,392.6,Consumer Durables,Homebuilding,United States,0.13,13.4,-15.1,-16.3,-6.5,,
AIG,"American International Group, Inc. New",NYSE,74.82,71.25,5.02,87.29,-14.3,391.2,Finance,Multi-Line Insurance,United States,-1.01,13.7,-2.2,-1.1,-3.1,,
SYY,Sysco Corporation,NYSE,78.19,68.19,14.66,91.84,-14.9,384.6,Distribution Services,Food Distributors,United States,1.36,21.4,-4.8,-4.6,-6.4,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,202.98,187.63,8.18,265.94,-23.7,379.5,Technology Services,Packaged Software,United States,-1.62,,-19.8,-15.7,-13.1,,是
ED,"Consolidated Edison, Inc.",NYSE,102.71,94.96,8.16,116.23,-11.6,378.5,Utilities,Electric Utilities,United States,0.1,16.9,4.5,-8.0,-4.6,,
YUM,"Yum! Brands, Inc.",NYSE,137.34,134.26,2.29,170.14,-19.3,374.8,Consumer Services,Restaurants,United States,-2.34,17.3,-7.7,-10.0,-12.3,,
TKO,"TKO Group Holdings, Inc.",NYSE,185.06,176,5.15,226.94,-18.5,350.3,Consumer Services,Movies/Entertainment,United States,-2.13,64.0,-8.4,-9.9,-4.6,,
KR,Kroger Company (The),NYSE,58.92,54.15,8.81,76.58,-23.1,348.0,Retail Trade,Food Retail,United States,2.22,31.9,-9.7,0.3,1.2,,
MLM,"Martin Marietta Materials, Inc.",NYSE,480.1,477.4,0.57,710.97,-32.5,341.0,Non-Energy Minerals,Construction Materials,United States,-2.11,11.8,-21.9,-23.7,-10.7,,
UI,Ubiquiti Inc.,NYSE,563.11,500.23,12.57,1099.99,-48.8,340.8,Electronic Technology,Telecommunications Equipment,United States,-1.79,35.5,-13.6,3.3,0.7,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,125.69,120.33,4.45,146.06,-13.9,340.5,Finance,Property/Casualty Insurance,United States,-0.71,8.1,-4.3,-4.7,-9.4,,
RKT,"Rocket Companies, Inc.",NYSE,11.93,11.47,3.97,24.36,-51.0,337.8,Finance,Finance/Rental/Leasing,United States,-1.81,79.4,-39.0,-19.0,-17.0,,
HSY,The Hershey Company,NYSE,166.88,161.43,3.38,239.48,-30.3,335.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.93,24.4,-12.5,-6.0,-11.3,,
PEG,Public Service Enterprise Group Incorporated,NYSE,66.56,66.5,0.09,87.63,-24.0,331.7,Utilities,Electric Utilities,United States,-1.11,16.6,-19.1,-19.9,-9.8,,
WEC,"WEC Energy Group, Inc.",NYSE,100.9,100.86,0.04,119.91,-15.9,328.8,Utilities,Electric Utilities,United States,-0.27,19.5,-9.6,-14.5,-6.4,,
JD,"JD.com, Inc.",NASDAQ,26.75,24.51,9.15,36.86,-27.4,325.9,Retail Trade,Internet Retail,China,-1.51,18.0,-21.6,8.4,-7.6,,
EQT,EQT Corporation,NYSE,51.87,47.94,8.21,68.24,-24.0,324.5,Energy Minerals,Integrated Oil,United States,1.59,12.0,1.3,0.0,-2.0,,
KMB,Kimberly-Clark Corporation,NASDAQ,97.22,92.42,5.19,125.32,-22.4,323.3,Consumer Non-Durables,Household/Personal Care,United States,-0.49,16.6,-21.1,-10.8,-12.5,,
QSR,Restaurant Brands International Inc.,NYSE,70.91,64.11,10.61,81.96,-13.5,322.3,Consumer Services,Restaurants,United States,-1.05,21.0,10.8,-3.0,-12.6,,
VMC,Vulcan Materials Company (Holding Company),NYSE,241.7,240.69,0.42,331.09,-27.0,313.2,Non-Energy Minerals,Construction Materials,United States,-1.1,28.5,-18.6,-23.0,-14.0,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.31,14.89,2.82,19.45,-21.3,309.3,Finance,Major Banks,United States,-0.46,11.8,-11.9,-14.9,-10.4,,
RJF,"Raymond James Financial, Inc.",NYSE,158.76,138.82,14.36,182.73,-13.1,305.4,Finance,Investment Managers,United States,0.33,13.8,-9.8,5.7,-10.0,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,66.38,58.75,12.99,89.77,-26.1,299.8,Health Technology,Medical Specialties,United States,0.44,15.3,-11.1,1.8,-10.1,,
BIDU,"Baidu, Inc.",NASDAQ,88.08,86.69,1.6,165.3,-46.7,299.1,Technology Services,Internet Software/Services,China,-1.89,,-32.4,-12.2,-4.3,,是
CCL,Carnival Corporation Ltd.,NYSE,21.79,21.45,1.59,34.03,-36.0,298.4,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.05,9.8,-29.0,-22.7,-16.8,,
ZTS,Zoetis Inc.,NYSE,70.27,69.93,0.49,148.79,-52.8,290.4,Health Technology,Pharmaceuticals: Major,United States,-1.87,11.6,-50.4,-8.6,-8.3,,
IR,Ingersoll Rand Inc.,NYSE,74.78,68.07,9.86,100.96,-25.9,290.1,Producer Manufacturing,Industrial Machinery,United States,-1.89,30.8,-7.8,-8.4,-7.7,,
CCI,Crown Castle Inc.,NYSE,67.63,67.54,0.13,100.5,-32.7,287.7,Finance,Real Estate Investment Trusts,United States,-3.7,14.9,-28.2,-15.9,-11.3,,
KHC,The Kraft Heinz Company,NYSE,23.86,21.04,13.43,28.09,-15.1,282.9,Consumer Non-Durables,Food: Major Diversified,United States,0.29,,-9.9,0.8,-6.6,,是
EXR,Extra Space Storage Inc,NYSE,132.23,125.71,5.19,158.88,-16.8,279.4,Finance,Real Estate Investment Trusts,United States,-1.2,29.6,-4.4,-10.7,-9.5,,
AEE,Ameren Corporation,NYSE,99.2,96.57,2.72,118.32,-16.2,274.6,Utilities,Electric Utilities,United States,-0.54,17.5,-1.8,-13.8,-7.6,,
PCG,Pacific Gas & Electric Co.,NYSE,12.32,12.02,2.5,19.16,-35.7,271.3,Utilities,Electric Utilities,United States,-0.73,9.0,-16.5,-28.3,-32.0,,
ATO,Atmos Energy Corporation,NYSE,156.42,155,0.92,192.51,-18.7,264.3,Utilities,Gas Distributors,United States,0.12,18.6,-6.0,-8.9,-6.9,,
AWK,"American Water Works Company, Inc.",NYSE,131.53,120.57,9.09,145.64,-9.7,261.4,Utilities,Water Utilities,United States,-1.15,22.8,-3.6,0.2,-5.4,,
CPRT,"Copart, Inc.",NASDAQ,28.04,26.81,4.59,45.89,-38.9,259.6,Retail Trade,Specialty Stores,United States,-2.86,18.1,-38.0,-7.5,-14.5,,
VICI,VICI Properties Inc.,NYSE,23.27,23.18,0.39,33.01,-29.5,256.2,Finance,Real Estate Investment Trusts,United States,-1.81,9.0,-27.0,-12.7,-13.3,,
OTIS,Otis Worldwide Corporation,NYSE,66.68,66.57,0.17,94.56,-29.5,253.8,Industrial Services,Engineering & Construction,United States,-2.4,17.1,-24.9,-9.2,-7.7,,
DTE,DTE Energy Company,NYSE,121.18,121.05,0.11,155.75,-22.2,252.2,Utilities,Electric Utilities,United States,-1.39,19.1,-12.2,-21.2,-10.8,,
LVS,Las Vegas Sands Corp.,NYSE,38.65,38.06,1.55,70.45,-45.1,250.3,Consumer Services,Casinos/Gaming,United States,-1.38,15.1,-27.5,-16.4,-17.6,,
FE,FirstEnergy Corp.,NYSE,43.19,43.17,0.05,52.34,-17.5,249.9,Utilities,Electric Utilities,United States,-1.05,23.0,-1.7,-10.6,-7.5,,
WRB,W.R. Berkley Corporation,NYSE,67.29,62.87,7.03,78.96,-14.8,249.8,Finance,Multi-Line Insurance,United States,-0.56,13.8,-8.9,-4.0,-3.4,,
CPNG,"Coupang, Inc.",NYSE,13.88,13.88,0.0,32.96,-57.9,249.5,Retail Trade,Internet Retail,United States,-2.8,,-56.9,-18.0,-14.9,,是
CINF,Cincinnati Financial Corporation,NASDAQ,162.33,150,8.22,194.81,-16.7,249.1,Finance,Multi-Line Insurance,United States,-0.15,7.7,5.0,-9.4,-5.6,,
FISV,"Fiserv, Inc.",NASDAQ,45.98,45.13,1.88,130.64,-64.8,244.5,Commercial Services,Miscellaneous Commercial Services,United States,0.07,8.8,-64.8,-3.3,-13.1,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,36.82,36.72,0.27,45.26,-18.6,242.5,Utilities,Electric Utilities,United States,-0.91,21.7,-5.6,-17.2,-5.7,,
PPL,PPL Corporation,NYSE,31.97,31.91,0.19,40.1,-20.3,240.6,Utilities,Electric Utilities,United States,-0.87,19.0,-11.9,-14.1,-9.1,,
ES,Eversource Energy (D/B/A),NYSE,63.8,63.45,0.56,76.57,-16.7,240.3,Utilities,Electric Utilities,United States,-1.71,16.5,-8.1,-11.7,-10.7,,
XYL,Xylem Inc.,NYSE,102.66,102.25,0.4,154.27,-33.5,239.7,Producer Manufacturing,Industrial Machinery,United States,-5.5,24.4,-28.1,-12.5,-10.8,,
TW,Tradeweb Markets Inc.,NASDAQ,101.13,91.42,10.62,127.69,-20.8,236.7,Finance,Investment Banks/Brokers,United States,0.9,24.1,-9.0,9.1,-6.2,,
PPG,"PPG Industries, Inc.",NYSE,106.32,93.39,13.85,133.43,-20.3,236.3,Process Industries,Industrial Specialties,United States,-0.82,15.3,0.9,-12.4,-6.6,,
SYF,Synchrony Financial,NYSE,71.55,63.08,13.43,88.77,-19.4,232.8,Finance,Finance/Rental/Leasing,United States,1.25,7.3,-4.9,-8.8,-11.1,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,34.44,31.86,8.08,44.03,-21.8,224.1,Utilities,Alternative Power Generation,Bermuda,-2.21,57.4,9.1,-6.3,-10.1,,
PHM,"PulteGroup, Inc.",NYSE,118.18,108.49,8.93,144.5,-18.2,221.5,Consumer Durables,Homebuilding,United States,-0.45,12.1,-8.3,-13.2,-9.8,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,168.65,155.94,8.15,253.35,-33.4,219.5,Technology Services,Data Processing Services,United States,-1.83,25.9,-30.3,-5.1,-10.1,,
SOFI,"SoFi Technologies, Inc.",NASDAQ,16.8,14.88,12.9,32.73,-48.7,217.0,Finance,Finance/Rental/Leasing,United States,1.51,35.4,-43.1,-1.2,-8.3,,
MKL,Markel Group Inc.,NYSE,1735.23,1719.41,0.92,2207.59,-21.4,215.0,Finance,Property/Casualty Insurance,United States,-0.38,9.6,-9.8,-8.6,-4.6,,
L,Loews Corporation,NYSE,105.07,97.38,7.9,121.01,-13.2,214.8,Finance,Property/Casualty Insurance,United States,0.03,12.9,7.4,-4.1,-5.9,,
BSP,Bending Spoons S.p.A.,NASDAQ,32.8,30.11,8.93,58.94,-44.4,208.4,Technology Services,Packaged Software,Italy,-5.31,,5.8,5.8,-20.3,,
CHTR,"Charter Communications, Inc.",NASDAQ,117.55,111.55,5.38,285.82,-58.9,205.8,Consumer Services,Cable/Satellite TV,United States,0.81,3.1,-55.9,-9.8,-20.9,,
NRG,"NRG Energy, Inc.",NYSE,97.85,97.5,0.36,189.96,-48.5,205.7,Utilities,Electric Utilities,United States,-2.85,25.9,-41.7,-32.6,-14.2,,
EXE,Expand Energy Corporation,NASDAQ,88.62,84.98,4.28,126.62,-30.0,205.2,Energy Minerals,Integrated Oil,United States,1.82,7.6,-12.3,-0.2,-6.4,,
OMC,Omnicom Group Inc.,NYSE,74.7,66.33,12.61,89.56,-16.6,204.9,Commercial Services,Advertising/Marketing Services,United States,-1.05,64.0,-1.7,1.5,-15.2,,
AMRZ,Amrize Ltd,NYSE,37.23,36.87,0.98,65.94,-43.5,203.6,Non-Energy Minerals,Construction Materials,United States,-1.77,17.1,-25.2,-32.3,-16.3,,
STE,STERIS plc (Ireland),NYSE,208.77,195.14,6.98,269.44,-22.5,203.6,Health Technology,Medical Specialties,Ireland,-0.58,25.5,-15.8,-1.5,-11.9,,
EIX,Edison International,NYSE,52.54,52,1.04,81.62,-35.6,202.2,Utilities,Electric Utilities,United States,-1.81,5.4,-5.1,-30.1,-28.9,,
BRO,"Brown & Brown, Inc.",NYSE,60.33,53.81,12.11,96.55,-37.5,201.9,Finance,Insurance Brokers/Services,United States,-2.22,19.1,-34.1,-3.2,-18.3,,
CW,Curtiss-Wright Corporation,NYSE,544.21,520.52,4.55,808.16,-32.7,201.0,Electronic Technology,Aerospace & Defense,United States,-0.17,37.5,4.9,-29.0,-12.8,,
CMS,CMS Energy Corporation,NYSE,62.77,62.76,0.02,80.36,-21.9,196.8,Utilities,Electric Utilities,United States,-0.6,18.9,-12.2,-19.2,-8.2,,
LEN,Lennar Corporation,NYSE,81.47,75.7,7.62,133.76,-39.1,195.8,Consumer Durables,Homebuilding,United States,-0.06,15.4,-33.9,-13.2,-8.4,,
STZ,"Constellation Brands, Inc.",NYSE,114.21,114.11,0.08,168.6,-32.3,195.0,Consumer Non-Durables,Beverages: Alcoholic,United States,-2.02,10.9,-13.3,-21.5,-16.1,,
SNA,Snap-On Incorporated,NYSE,367.71,320.8,14.62,423.02,-13.1,190.2,Consumer Durables,Tools & Hardware,United States,-0.69,18.8,8.5,-7.6,-7.6,,
NI,NiSource Inc,NYSE,39.12,38.95,0.45,49.21,-20.5,187.6,Utilities,Gas Distributors,United States,-0.33,20.7,-6.1,-18.8,-4.4,,
GIS,"General Mills, Inc.",NYSE,34.83,31.75,9.7,51.26,-32.1,186.2,Consumer Non-Durables,Food: Major Diversified,United States,-2.76,,-31.1,-1.9,-14.2,,是
