代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
AEP,"American Electric Power Company, Inc.",NASDAQ,118.35,108.49,9.09,140.58,-15.8,644.3,Utilities,Electric Utilities,United States,0.66,20.5,8.3,-14.3,-3.7,,
BSX,Boston Scientific Corporation,NYSE,43.92,42.2,4.08,105.65,-58.4,636.5,Health Technology,Medical Specialties,United States,-1.7,17.8,-55.2,-1.1,-6.6,,
TEL,TE Connectivity plc,NYSE,218.59,190.27,14.88,252.56,-13.5,632.8,Electronic Technology,Semiconductors,Ireland,2.3,21.4,3.2,11.1,8.0,,
TDG,Transdigm Group Inc.,NYSE,1116.2,1071.25,4.2,1463.03,-23.7,617.0,Electronic Technology,Aerospace & Defense,United States,0.99,33.8,-13.9,-15.9,-7.1,,
AON,Aon plc,NYSE,277.99,275.38,0.95,382.34,-27.3,589.7,Finance,Insurance Brokers/Services,Ireland,0.69,15.3,-21.8,-13.1,-21.6,,
AFL,AFLAC Incorporated,NYSE,113.72,105.43,7.87,130.22,-12.7,570.1,Finance,Multi-Line Insurance,United States,-0.25,12.2,3.8,-4.7,-2.3,,
CRH,CRH PLC,NYSE,85.04,83.48,1.87,131.55,-35.4,565.8,Non-Energy Minerals,Construction Materials,United States,1.29,15.0,-22.1,-24.9,-12.3,,
PSA,Public Storage,NYSE,287.97,256.54,12.25,335.55,-14.2,538.1,Finance,Real Estate Investment Trusts,United States,1.2,27.5,2.4,-10.5,-10.7,,
D,"Dominion Energy, Inc.",NYSE,60.68,55.85,8.64,72.99,-16.9,533.7,Utilities,Electric Utilities,United States,0.46,21.1,-0.7,-12.8,-9.5,,
NKE,"Nike, Inc.",NYSE,35.75,35.22,1.52,76.97,-53.6,530.4,Consumer Non-Durables,Apparel/Footwear,United States,-0.67,17.0,-49.8,-10.8,-9.3,,
O,Realty Income Corporation,NYSE,55.54,55.07,0.85,67.94,-18.2,525.5,Finance,Real Estate Investment Trusts,United States,0.23,40.6,-7.7,-11.1,-11.8,,
SRE,DBA Sempra,NYSE,77.93,77.08,1.1,101.04,-22.9,509.6,Utilities,Gas Distributors,United States,0.24,22.6,-10.6,-16.9,-7.4,,
F,Ford Motor Company,NYSE,12.71,11.11,14.4,17.78,-28.5,506.8,Consumer Durables,Motor Vehicles,United States,0.87,,10.1,-9.0,-8.8,,是
HONA,Honeywell Aerospace Inc.,NASDAQ,158.78,149.19,6.43,297.5,-46.6,503.3,Electronic Technology,Aerospace & Defense,United States,0.2,,-20.6,-30.9,-1.1,,
VMRK,Vivmark Residential,NYSE,61.51,57.57,6.84,71.5,-14.0,476.0,Finance,Real Estate Investment Trusts,United States,0.75,27.0,-4.6,-9.1,-9.0,,
ETR,Entergy Corporation,NYSE,98.57,90.87,8.48,118.44,-16.8,470.9,Utilities,Electric Utilities,United States,0.42,25.2,8.0,-15.0,-7.4,,
AZO,"AutoZone, Inc.",NYSE,2872.16,2764.88,3.88,4332.68,-33.7,468.9,Retail Trade,Specialty Stores,United States,0.36,18.8,-31.2,-6.6,-4.7,,
VST,Vistra Corp.,NYSE,138.46,132.66,4.37,217.1,-36.2,464.7,Utilities,Electric Utilities,United States,0.38,23.4,-30.1,-16.5,-0.7,,
CARR,Carrier Global Corporation,NYSE,56.37,50.24,12.2,76.76,-26.6,464.7,Producer Manufacturing,Industrial Machinery,United States,2.73,39.7,-3.7,-24.8,-4.5,,
MDLN,Medline Inc.,NASDAQ,34.7,31.49,10.19,50.88,-31.8,456.2,Health Technology,Medical Specialties,United States,0.12,40.7,-0.9,-8.1,-2.9,,
LHX,"L3Harris Technologies, Inc.",NYSE,237.69,236.79,0.38,379.23,-37.3,442.6,Electronic Technology,Aerospace & Defense,United States,-0.15,24.0,-17.1,-18.1,-8.6,,
ADSK,"Autodesk, Inc.",NASDAQ,209.4,185.5,12.88,326.2,-35.8,437.6,Technology Services,Packaged Software,United States,-0.92,27.1,-35.1,9.3,-14.6,,
XEL,Xcel Energy Inc.,NASDAQ,69.8,68.72,1.57,84.23,-17.1,436.0,Utilities,Electric Utilities,United States,0.35,19.1,-10.7,-15.2,-9.6,,
FERG,Ferguson Enterprises Inc.,NYSE,222.74,212.13,5.0,271.64,-18.0,430.9,Distribution Services,Wholesale Distributors,United States,1.17,19.9,-0.9,-6.7,-5.1,,
EXC,Exelon Corporation,NASDAQ,40.34,39.73,1.54,50.65,-20.4,416.4,Utilities,Electric Utilities,United States,0.35,14.8,-9.3,-14.6,-8.6,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,519.26,500.61,3.73,769.98,-32.6,409.1,Health Technology,Medical Specialties,United States,1.14,36.5,-16.4,-6.3,-4.6,,
MSCI,MSCI Inc.,NYSE,551.36,501.08,10.03,644.77,-14.5,400.8,Commercial Services,Financial Publishing/Services,United States,-0.85,30.2,-2.2,0.5,-1.6,,
CMG,"Chipotle Mexican Grill, Inc.",NYSE,31.33,28.04,11.75,42.81,-26.8,396.5,Consumer Services,Restaurants,United States,-2.12,28.9,-20.4,-3.0,-15.8,,
DHI,"D.R. Horton, Inc.",NYSE,141.51,131.75,7.41,176.22,-19.7,395.8,Consumer Durables,Homebuilding,United States,0.83,13.5,-14.4,-15.7,-5.9,,
CBRE,CBRE Group Inc,NYSE,134.55,121.69,10.57,174.27,-22.8,389.6,Finance,Real Estate Development,United States,-1.45,30.9,-13.8,-0.2,-11.0,,
AIG,"American International Group, Inc. New",NYSE,74.17,71.25,4.11,87.29,-15.0,387.8,Finance,Multi-Line Insurance,United States,-0.87,13.6,-4.9,-2.0,-3.1,,
ED,"Consolidated Edison, Inc.",NYSE,103.1,94.96,8.57,116.23,-11.3,380.0,Utilities,Electric Utilities,United States,0.38,16.9,3.6,-7.7,-3.9,,
YUM,"Yum! Brands, Inc.",NYSE,138.63,134.26,3.25,170.14,-18.5,378.3,Consumer Services,Restaurants,United States,0.94,17.4,-7.2,-9.2,-11.1,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,201.44,187.63,7.36,265.94,-24.3,376.7,Technology Services,Packaged Software,United States,-0.76,,-17.5,-16.4,-13.4,,是
KR,Kroger Company (The),NYSE,58.74,54.15,8.48,76.58,-23.3,346.9,Retail Trade,Food Retail,United States,-0.31,31.8,-11.0,0,0.5,,
TKO,"TKO Group Holdings, Inc.",NYSE,182.67,176,3.79,226.94,-19.5,345.7,Consumer Services,Movies/Entertainment,United States,-1.29,63.2,-6.8,-11.1,-5.0,,
RKT,"Rocket Companies, Inc.",NYSE,12.17,11.47,6.06,24.36,-50.0,344.6,Finance,Finance/Rental/Leasing,United States,2.01,81.0,-36.0,-17.4,-13.6,,
MLM,"Martin Marietta Materials, Inc.",NYSE,484.3,477.38,1.45,710.97,-31.9,344.0,Non-Energy Minerals,Construction Materials,United States,0.87,11.9,-19.7,-23.0,-9.6,,
UI,Ubiquiti Inc.,NYSE,560.67,500.23,12.08,1099.99,-49.0,339.4,Electronic Technology,Telecommunications Equipment,United States,-0.43,35.4,-10.8,2.9,-2.6,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,124.23,120.33,3.24,146.06,-14.9,336.5,Finance,Property/Casualty Insurance,United States,-1.16,8.0,-6.1,-5.8,-10.3,,
HSY,The Hershey Company,NYSE,166.37,161.43,3.06,239.48,-30.5,334.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.31,24.3,-13.5,-6.3,-10.9,,
PEG,Public Service Enterprise Group Incorporated,NYSE,67.02,66.15,1.32,87.63,-23.5,334.0,Utilities,Electric Utilities,United States,0.69,16.7,-18.3,-19.4,-8.8,,
WEC,"WEC Energy Group, Inc.",NYSE,101.45,100.14,1.31,119.91,-15.4,330.6,Utilities,Electric Utilities,United States,0.55,19.6,-9.8,-14.0,-5.0,,
KMB,Kimberly-Clark Corporation,NASDAQ,98.43,92.42,6.5,125.32,-21.5,327.4,Consumer Non-Durables,Household/Personal Care,United States,1.24,16.8,-20.8,-9.7,-11.9,,
QSR,Restaurant Brands International Inc.,NYSE,71.64,64.11,11.75,81.96,-12.6,325.6,Consumer Services,Restaurants,United States,1.03,21.2,10.8,-2.0,-11.8,,
JD,"JD.com, Inc.",NASDAQ,26.51,24.51,8.17,36.86,-28.1,324.4,Retail Trade,Internet Retail,China,-0.9,17.9,-25.0,7.5,-8.6,,
ACGL,Arch Capital Group Ltd.,NASDAQ,94.66,82.44,14.82,107.08,-11.6,323.0,Finance,Multi-Line Insurance,Bermuda,-0.38,7.4,4.0,-0.1,-5.9,,
EQT,EQT Corporation,NYSE,50.81,47.94,5.99,68.24,-25.5,317.8,Energy Minerals,Integrated Oil,United States,-2.04,11.8,-4.0,-2.0,-5.3,,
VMC,Vulcan Materials Company (Holding Company),NYSE,245,240.69,1.79,331.09,-26.0,317.5,Non-Energy Minerals,Construction Materials,United States,1.37,28.9,-16.0,-21.9,-10.8,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.64,14.89,5.04,19.45,-19.6,316.0,Finance,Major Banks,United States,2.16,12.1,-9.5,-13.1,-8.2,,
CCL,Carnival Corporation Ltd.,NYSE,22.25,21.45,3.73,34.03,-34.6,304.7,Consumer Services,Hotels/Resorts/Cruise lines,United States,2.11,10.0,-26.0,-21.1,-15.1,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,66.63,58.75,13.41,89.77,-25.8,301.0,Health Technology,Medical Specialties,United States,0.38,15.3,-8.6,2.2,-9.7,,
IR,Ingersoll Rand Inc.,NYSE,76.08,68.07,11.77,100.96,-24.6,295.2,Producer Manufacturing,Industrial Machinery,United States,1.74,31.3,-5.1,-6.8,-3.9,,
ZTS,Zoetis Inc.,NYSE,71.05,69.52,2.2,148.79,-52.2,293.6,Health Technology,Pharmaceuticals: Major,United States,1.11,11.7,-49.7,-7.6,-7.5,,
BIDU,"Baidu, Inc.",NASDAQ,87.33,86.69,0.74,165.3,-47.2,291.5,Technology Services,Internet Software/Services,China,-0.85,,-34.6,-12.9,-6.1,,是
CCI,Crown Castle Inc.,NYSE,67.84,66.83,1.51,100.5,-32.5,288.6,Finance,Real Estate Investment Trusts,United States,0.31,15.0,-28.0,-15.6,-11.4,,
EXR,Extra Space Storage Inc,NYSE,133.35,125.71,6.08,158.88,-16.1,281.7,Finance,Real Estate Investment Trusts,United States,0.85,29.9,-3.1,-9.9,-7.9,,
KHC,The Kraft Heinz Company,NYSE,23.63,21.04,12.34,28.09,-15.9,280.2,Consumer Non-Durables,Food: Major Diversified,United States,-0.96,,-12.1,-0.1,-3.2,,是
AEE,Ameren Corporation,NYSE,99.39,96.57,2.92,118.32,-16.0,275.2,Utilities,Electric Utilities,United States,0.19,17.5,-1.9,-13.6,-7.4,,
PCG,Pacific Gas & Electric Co.,NYSE,12.34,12.02,2.66,19.16,-35.6,271.8,Utilities,Electric Utilities,United States,0.16,9.0,-15.9,-28.2,-32.4,,
ATO,Atmos Energy Corporation,NYSE,157.21,155,1.43,192.51,-18.3,265.7,Utilities,Gas Distributors,United States,0.51,18.7,-5.8,-8.4,-6.3,,
AWK,"American Water Works Company, Inc.",NYSE,130.91,120.57,8.58,145.64,-10.1,260.2,Utilities,Water Utilities,United States,-0.47,22.7,-4.9,-0.3,-4.8,,
VICI,VICI Properties Inc.,NYSE,23.51,23.18,1.42,33.01,-28.8,258.9,Finance,Real Estate Investment Trusts,United States,1.03,9.1,-26.4,-11.8,-10.7,,
CPRT,"Copart, Inc.",NASDAQ,27.59,26.81,2.91,45.89,-39.9,255.4,Retail Trade,Specialty Stores,United States,-1.6,17.8,-39.1,-8.9,-16.4,,
DTE,DTE Energy Company,NYSE,121.44,120.24,1.0,155.75,-22.0,252.7,Utilities,Electric Utilities,United States,0.21,19.2,-12.8,-21.0,-10.8,,
LVS,Las Vegas Sands Corp.,NYSE,38.99,38.06,2.44,70.45,-44.7,252.5,Consumer Services,Casinos/Gaming,United States,0.88,15.2,-26.3,-15.7,-16.7,,
OTIS,Otis Worldwide Corporation,NYSE,65.94,65.87,0.1,94.56,-30.3,251.0,Industrial Services,Engineering & Construction,United States,-1.11,16.9,-25.7,-10.2,-8.0,,
FE,FirstEnergy Corp.,NYSE,43.3,42.81,1.14,52.34,-17.3,250.6,Utilities,Electric Utilities,United States,0.25,23.1,-2.1,-10.4,-7.1,,
CPNG,"Coupang, Inc.",NYSE,13.88,13.86,0.14,32.96,-57.9,249.5,Retail Trade,Internet Retail,United States,0,,-56.5,-18.0,-16.4,,是
CINF,Cincinnati Financial Corporation,NASDAQ,162.54,150,8.36,194.81,-16.6,249.5,Finance,Multi-Line Insurance,United States,0.13,7.7,5.0,-9.3,-5.5,,
WRB,W.R. Berkley Corporation,NYSE,66.82,62.87,6.28,78.96,-15.4,248.1,Finance,Multi-Line Insurance,United States,-0.7,13.7,-10.9,-4.7,-2.3,,
FISV,"Fiserv, Inc.",NASDAQ,46.48,45.13,2.99,130.64,-64.4,247.2,Commercial Services,Miscellaneous Commercial Services,United States,1.09,8.9,-64.2,-2.3,-10.9,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,36.84,36.48,0.97,45.26,-18.6,242.7,Utilities,Electric Utilities,United States,0.05,21.7,-6.0,-17.1,-5.6,,
PPL,PPL Corporation,NYSE,32.03,31.55,1.51,40.1,-20.1,241.0,Utilities,Electric Utilities,United States,0.19,19.0,-12.4,-13.9,-8.6,,
ES,Eversource Energy (D/B/A),NYSE,63.67,63.15,0.83,76.57,-16.8,239.8,Utilities,Electric Utilities,United States,-0.2,16.5,-7.3,-11.9,-10.3,,
XYL,Xylem Inc.,NYSE,102.63,102.25,0.37,154.27,-33.5,239.6,Producer Manufacturing,Industrial Machinery,United States,-0.03,24.4,-27.1,-12.6,-9.3,,
TW,Tradeweb Markets Inc.,NASDAQ,101.19,91.42,10.69,127.69,-20.8,236.8,Finance,Investment Banks/Brokers,United States,0.06,24.2,-8.8,9.2,-5.6,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,34.76,32.73,6.19,44.03,-21.1,226.2,Utilities,Alternative Power Generation,Bermuda,0.93,57.9,11.3,-5.4,-10.9,,
PHM,"PulteGroup, Inc.",NYSE,119.85,108.49,10.47,144.5,-17.1,224.7,Consumer Durables,Homebuilding,United States,1.41,12.2,-6.8,-12.0,-8.3,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,169.21,155.94,8.51,253.35,-33.2,220.2,Technology Services,Data Processing Services,United States,0.33,26.0,-30.7,-4.7,-9.5,,
L,Loews Corporation,NYSE,104.82,97.38,7.64,121.01,-13.4,214.3,Finance,Property/Casualty Insurance,United States,-0.24,12.8,5.5,-4.4,-5.7,,
SOFI,"SoFi Technologies, Inc.",NASDAQ,16.58,14.88,11.42,32.73,-49.3,214.1,Finance,Finance/Rental/Leasing,United States,-1.31,35.0,-40.3,-2.5,-12.6,,
MKL,Markel Group Inc.,NYSE,1727.73,1716,0.68,2207.59,-21.7,214.1,Finance,Property/Casualty Insurance,United States,-0.43,9.5,-10.2,-8.9,-4.5,,
BSP,Bending Spoons S.p.A.,NASDAQ,33.25,30.11,10.43,58.94,-43.6,211.2,Technology Services,Packaged Software,Italy,1.37,,7.3,7.3,-21.5,,
NRG,"NRG Energy, Inc.",NYSE,100.37,97.5,2.94,189.96,-47.2,211.0,Utilities,Electric Utilities,United States,2.58,26.5,-37.6,-30.9,-11.9,,
AMRZ,Amrize Ltd,NYSE,38.22,36.87,3.66,65.94,-42.0,209.0,Non-Energy Minerals,Construction Materials,United States,2.66,17.5,-18.8,-30.5,-15.3,,
OMC,Omnicom Group Inc.,NYSE,76.15,66.33,14.8,89.56,-15.0,208.9,Commercial Services,Advertising/Marketing Services,United States,1.94,65.3,-0.8,3.5,-13.4,,
STE,STERIS plc (Ireland),NYSE,208.93,195.14,7.07,269.44,-22.5,203.7,Health Technology,Medical Specialties,Ireland,0.08,25.5,-14.7,-1.5,-11.0,,
BRO,"Brown & Brown, Inc.",NYSE,60.82,53.81,13.02,96.55,-37.0,203.5,Finance,Insurance Brokers/Services,United States,0.81,19.2,-35.0,-2.5,-16.5,,
EIX,Edison International,NYSE,52.65,52,1.25,81.62,-35.5,202.6,Utilities,Electric Utilities,United States,0.21,5.4,-4.0,-29.9,-28.4,,
EXE,Expand Energy Corporation,NASDAQ,86.84,84.98,2.18,126.62,-31.4,201.0,Energy Minerals,Integrated Oil,United States,-2.01,7.5,-16.0,-2.2,-8.8,,
CW,Curtiss-Wright Corporation,NYSE,539.73,521.66,3.46,808.16,-33.2,199.3,Electronic Technology,Aerospace & Defense,United States,-0.82,37.1,6.5,-29.6,-11.9,,
CHTR,"Charter Communications, Inc.",NASDAQ,112.91,111.55,1.22,285.82,-60.5,197.7,Consumer Services,Cable/Satellite TV,United States,-3.95,2.9,-57.0,-13.4,-27.2,,
LEN,Lennar Corporation,NYSE,82.15,75.7,8.52,133.76,-38.6,197.4,Consumer Durables,Homebuilding,United States,0.83,15.5,-33.8,-12.5,-5.9,,
CMS,CMS Energy Corporation,NYSE,62.95,62.38,0.91,80.36,-21.7,197.4,Utilities,Electric Utilities,United States,0.29,18.9,-12.5,-19.0,-8.6,,
STZ,"Constellation Brands, Inc.",NYSE,113.63,113.33,0.26,168.6,-32.6,194.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.51,10.8,-15.0,-21.9,-16.0,,
FSLR,"First Solar, Inc.",NASDAQ,177.71,170.8,4.05,320.95,-44.6,191.0,Electronic Technology,Semiconductors,United States,3.22,11.0,-17.2,-26.4,-14.3,,
NI,NiSource Inc,NYSE,39.42,38.95,1.22,49.21,-19.9,189.0,Utilities,Gas Distributors,United States,0.77,20.9,-7.0,-18.2,-2.9,,
FICO,Fair Isaac Corporation,NYSE,863.09,848.64,1.7,1998.01,-56.8,186.4,Commercial Services,Financial Publishing/Services,United States,0.77,24.9,-43.7,-25.0,-22.9,,
FIS,"Fidelity National Information Services, Inc.",NYSE,35.41,34.22,3.48,69.14,-48.8,182.6,Technology Services,Packaged Software,United States,1.2,5.4,-44.8,-6.9,-11.8,,
EVRG,"Evergy, Inc.",NASDAQ,78.04,71.41,9.29,88.62,-11.9,179.9,Utilities,Electric Utilities,United States,0.49,19.8,5.5,-10.2,-4.2,,
GIS,"General Mills, Inc.",NYSE,33.64,31.75,5.95,51.26,-34.4,179.9,Consumer Non-Durables,Food: Major Diversified,United States,-3.42,,-34.3,-5.2,-15.1,,是
SBAC,SBA Communications Corporation,NASDAQ,166.15,162.41,2.3,224.46,-26.0,176.3,Finance,Real Estate Investment Trusts,United States,0.02,17.9,-15.3,-9.4,-11.4,,
TSN,"Tyson Foods, Inc.",NYSE,50.92,50.56,0.71,69.48,-26.7,175.6,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.43,30.8,-7.0,-12.8,-10.7,,
ESS,"Essex Property Trust, Inc.",NYSE,271.61,238.46,13.9,303.35,-10.5,174.6,Finance,Real Estate Investment Trusts,United States,-0.01,42.3,2.7,-5.9,-7.2,,
EFX,"Equifax, Inc.",NYSE,148.11,146.8,0.89,258.4,-42.7,174.0,Commercial Services,Financial Publishing/Services,United States,-0.46,26.0,-42.1,-2.6,-21.9,,
