代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
EXE,Expand Energy Corporation,NASDAQ,88.33,84.98,3.94,126.62,-30.2,204.5,Energy Minerals,Integrated Oil,United States,-0.46,7.6,-9.6,1.3,-7.3,,
STE,STERIS plc (Ireland),NYSE,208.04,195.14,6.61,269.44,-22.8,202.8,Health Technology,Medical Specialties,Ireland,-0.89,25.4,-16.4,4.4,-10.6,,
RL,Ralph Lauren Corporation,NYSE,333.08,299.98,11.04,421.6,-21.0,198.3,Consumer Non-Durables,Apparel/Footwear,United States,-1.56,21.0,4.9,-19.2,-12.4,,
NI,NiSource Inc,NYSE,40.91,40.09,2.05,49.21,-16.9,196.2,Utilities,Gas Distributors,United States,0.61,21.7,3.4,-13.2,-5.3,,
SBAC,SBA Communications Corporation,NASDAQ,181.13,162.41,11.53,224.46,-19.3,192.2,Finance,Real Estate Investment Trusts,United States,0.62,19.5,-8.6,-5.6,-2.0,,
LEN,Lennar Corporation,NYSE,79.7,76.06,4.78,133.76,-40.4,191.6,Consumer Durables,Homebuilding,United States,1.71,15.1,-40.8,-9.6,-8.9,,
EFX,"Equifax, Inc.",NYSE,161.17,150.75,6.92,262.3,-38.6,189.4,Commercial Services,Financial Publishing/Services,United States,-1.61,28.3,-38.2,4.5,-10.1,,
FIS,"Fidelity National Information Services, Inc.",NYSE,36.43,36.23,0.57,69.14,-47.3,187.9,Technology Services,Packaged Software,United States,-1.14,5.6,-45.3,-5.7,-12.7,,
EVRG,"Evergy, Inc.",NASDAQ,80.84,71.33,13.33,88.62,-8.8,186.3,Utilities,Electric Utilities,United States,0.56,20.5,12.9,-2.4,-4.0,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,122.37,120.24,1.77,200,-38.8,183.0,Transportation,Trucking,United States,0.53,,-9.4,-25.8,-14.7,,
TSN,"Tyson Foods, Inc.",NYSE,52.26,50.56,3.36,69.48,-24.8,180.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.27,31.6,-3.8,-6.2,-11.2,,
ESS,"Essex Property Trust, Inc.",NYSE,270.8,238.46,13.56,303.35,-10.7,174.0,Finance,Real Estate Investment Trusts,United States,-0.2,42.1,1.9,-2.1,-4.0,,
LNT,Alliant Energy Corporation,NASDAQ,66.64,63.5,4.94,78.81,-15.4,172.8,Utilities,Electric Utilities,United States,0.8,21.1,4.1,-9.5,-6.5,,
MTZ,"MasTec, Inc.",NYSE,207.75,182.34,13.93,441.43,-52.9,166.8,Industrial Services,Engineering & Construction,United States,-7.92,33.1,5.6,-45.3,-29.2,,
NVR,"NVR, Inc.",NYSE,6242.23,5501.01,13.47,8200.01,-23.9,166.3,Consumer Durables,Homebuilding,United States,0.9,16.2,-24.2,-2.1,-1.6,,
APG,APi Group Corporation,NYSE,37.01,33.4,10.81,49.99,-26.0,161.4,Industrial Services,Engineering & Construction,United States,0.68,,5.2,-13.1,-16.3,,
NLY,Annaly Capital Management Inc.,NYSE,21.31,20,6.55,24.52,-13.1,160.6,Finance,Real Estate Investment Trusts,United States,0.38,5.3,-2.7,-4.6,-9.0,,
FLUT,Flutter Entertainment plc,NYSE,92.5,89.71,3.11,287.44,-67.8,160.5,Consumer Services,Casinos/Gaming,United States,-5.19,,-67.1,-7.7,-3.8,,是
INVH,Invitation Homes Inc.,NYSE,27.15,24.25,11.96,30.89,-12.1,160.4,Finance,Real Estate Investment Trusts,United States,-0.22,48.5,-7.7,-5.4,-9.4,,
ROL,"Rollins, Inc.",NYSE,33,33,0.0,66.14,-50.1,158.8,Commercial Services,Miscellaneous Commercial Services,United States,-1.58,30.0,-40.4,-27.0,-9.0,,
STZ,"Constellation Brands, Inc.",NYSE,122.45,120.25,1.83,168.6,-27.4,158.6,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.47,11.7,-9.4,-12.0,-6.9,,
WY,Weyerhaeuser Company,NYSE,21.66,21.16,2.39,27.75,-21.9,156.1,Finance,Real Estate Investment Trusts,United States,-0.69,33.1,-12.7,-11.9,-10.5,,
AS,"Amer Sports, Inc.",NYSE,26.27,26.18,0.34,42.76,-38.6,152.8,Consumer Durables,Recreational Products,Finland,-3.17,27.5,-29.4,-27.3,-22.5,,
WPC,W. P. Carey Inc. REIT,NYSE,66.52,63.08,5.45,77.22,-13.9,151.5,Finance,Real Estate Investment Trusts,United States,-0.11,22.8,-2.6,-8.7,-7.6,,
KIM,Kimco Realty Corporation (HC),NYSE,22.57,19.76,14.22,26.64,-15.3,151.4,Finance,Real Estate Investment Trusts,United States,-0.09,26.5,2.0,-8.4,-8.0,,
BURL,"Burlington Stores, Inc.",NYSE,239.54,226.85,5.59,378.33,-36.7,150.5,Retail Trade,Apparel/Footwear Retail,United States,3.83,21.5,-10.7,-29.0,-29.3,,
SGI,Somnigroup International Inc.,NYSE,65.04,60.39,7.7,98.56,-34.0,149.7,Consumer Durables,Home Furnishings,United States,1.29,25.9,-23.7,-13.6,0.3,,
CG,The Carlyle Group Inc.,NASDAQ,40.17,39.16,2.58,69.85,-42.5,143.1,Finance,Investment Managers,United States,0.4,41.6,-39.9,-13.1,-16.8,,
PFGC,Performance Food Group Company,NYSE,90.36,80.82,11.8,117.47,-23.1,142.3,Transportation,Other Transportation,United States,-0.77,39.5,-13.7,-13.3,-14.0,,
